Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,375,240,M681142,2020-01-14 14:17:48,2020-01-14 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,425,240,M681143,2020-01-14 14:17:58,2020-01-14 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"30-34""",OLD AGE,,,,395,220,M681103,2020-01-14 14:04:10,2021-01-19 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Show Kids. (2154) : SS0174,H GHP,MB,DESIGNER,HOSIERY,"30-34""",OLD AGE,,,,199,110,M681105,2020-01-14 14:05:16,2020-03-03 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Show Kids. (2154) : SS0174,H GHP,MB,DESIGNER,HOSIERY,"24-28""",OLD AGE,,,,199,130,M681106,2020-01-14 14:05:32,2020-03-03 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Show Kids. (2154) : SS0174,H GHP,MB,DESIGNER,HOSIERY,"24-28""",OLD AGE,,,,199,130,M681108,2020-01-14 14:06:07,2020-03-03 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Show Kids. (2154) : SS0174,H GHP,MB,DESIGNER,HOSIERY,"30-34""",OLD AGE,,,,229,130,M681109,2020-01-14 14:06:15,2020-03-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,395,220,M681111,2020-01-14 14:07:36,2020-01-14 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,345,210,M681114,2020-01-14 14:08:55,2020-01-14 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,375,210,M681115,2020-01-14 14:09:08,2020-01-14 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,CRAZY BOY,NA,TEXTILE,NA,OLD AGE,,,,350,210,M691917,2020-06-05 14:49:10,2020-06-15 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,ORANGE LABEL,PRINTED,TEXTILE,NA,OLD AGE,,,,375,225,M691919,2020-06-05 14:49:25,2020-06-16 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,RELAX,NA,TEXTILE,NA,OLD AGE,,,,79,48,M691921,2020-06-05 14:49:39,2020-06-10 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,CHUNKY MONKEY,INDIGO CHECKS,TEXTILE,H 6-10 Yrs,OLD AGE,,,,399,210,M691922,2020-06-05 14:50:04,2020-06-10 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,LITTLE SAILOR TAG,PRINT,TEXTILE,H 6-10 Yrs,OLD AGE,,,,199,120,M691923,2020-06-05 14:50:20,2020-06-15 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,LITTLE SAILOR TAG,HOOD,TEXTILE,H 6-10 Yrs,OLD AGE,,,,450,260,M691924,2020-06-05 14:50:42,2020-06-16 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,CRAZY BOY,PLAIN,TEXTILE,F 12-16 Yrs,OLD AGE,,,,295,172,M691926,2020-06-05 14:50:59,2020-06-09 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,RELAX,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,99,51,M691928,2020-06-05 14:51:18,2020-06-10 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,PANDEY,NA,TEXTILE,H 6-10 Yrs,OLD AGE,,,,99,60,M691930,2020-06-05 14:51:50,2020-06-05 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,FABLE,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,595,360,M691931,2020-06-05 14:52:08,2020-06-05 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,FABLE,NA,TEXTILE,NA,OLD AGE,,,,575,335,M691935,2020-06-05 14:52:51,2020-06-05 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,CRAZY BOY,PRINT,TEXTILE,NA,OLD AGE,,,,199,120,M691936,2020-06-05 14:53:07,2020-06-15 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,EMPIRE,NA,TEXTILE,H 6-10 Yrs,OLD AGE,,,,350,205.8,M691938,2020-06-05 14:53:25,2020-06-05 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,RELAX,NA,TEXTILE,H 6-10 Yrs,OLD AGE,,,,250,135,M691940,2020-06-05 14:53:55,2020-06-16 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,FABLE,NA,TEXTILE,NA,OLD AGE,,,,350,215,M691942,2020-06-05 14:54:11,2020-06-16 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,ORANGE LABEL,CHECK HOOD,TEXTILE,F 12-16 Yrs,OLD AGE,,,,495,295,M691944,2020-06-05 14:54:44,2020-06-10 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,RELAX,NA,BG,NA,OLD AGE,,,,399,145,M691945,2020-06-05 14:54:58,2020-06-16 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,VANILLA,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,295,180,M691948,2020-06-05 14:55:30,2020-06-10 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,FABLE,NA,TEXTILE,NA,OLD AGE,,,,595,360,M691950,2020-06-05 14:55:44,2020-06-15 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GHPS,CITY MAGIC,SET,SYNTHETIC,"16-20""",OLD AGE,,,,475,280,M682201,2020-01-18 14:03:51,2020-03-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GHPS,CITY MAGIC,SET,SYNTHETIC,"22-26""",OLD AGE,,,,525,308,M682204,2020-01-18 14:05:02,2020-01-18 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GWD,CHIRPY,NA,SYNTHETIC,"16-20""",OLD AGE,,,,495,290,M682208,2020-01-18 14:06:14,2020-02-04 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GCPS,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,595,349,M682211,2020-01-18 14:08:10,2020-02-26 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Converson : SC00008,H GFK,MB,NA,CONV,NA,AGE,,,,299,402.823,M701592,2020-09-28 14:10:38,2020-09-28 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Converson : SC00008,H GFK,MB,NA,CONV,NA,AGE,,,,199,271.827,M701593,2020-09-28 14:13:28,2020-09-28 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,P. K. Jain Knitwears. (5153) : SP00062,H BTS,BRX,NA,SINKER,"H 30-34""",OLD AGE,,,,450,223.25,M701852,2020-09-29 18:01:08,2020-09-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,"F 24-28""",OLD AGE,,,,150,81,M707922,2020-12-11 10:05:47,
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,"F 24-28""",OLD AGE,,,,125,72,M707924,2020-12-11 10:05:54,
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,"F 30-34""",OLD AGE,,,,150,72,M707925,2020-12-11 10:06:05,2021-01-19 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,NA,OLD AGE,,,,99,54,M707927,2020-12-11 10:06:42,2020-12-15 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,NA,OLD AGE,,,,99,49,M707928,2020-12-11 10:06:56,
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,NA,OLD AGE,,,,125,65,M707930,2020-12-11 10:07:18,2023-01-28 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,NA,OLD AGE,,,,125,76,M707932,2020-12-11 10:07:35,2020-12-15 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,"F 30-34""",OLD AGE,,,,150,76,M707935,2020-12-11 10:07:58,2020-12-15 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,NA,OLD AGE,,,,110,65,M707936,2020-12-11 10:08:13,2023-01-28 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,"F 30-34""",OLD AGE,,,,135,65,M707938,2020-12-11 10:08:41,2020-12-15 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BTS,SANA,NA,SINKER,NA,OLD AGE,,,,125,72,M707939,2020-12-11 10:08:51,2020-12-15 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,365,220.001,M681112,2020-01-14 14:08:17,2020-01-14 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Big - Bee Hosiery. (3270) : SB00244,H BSH,BEEKHAM,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,325,185.25,M700412,2020-09-21 10:51:32,2020-10-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,445,275,M681015,2020-01-14 12:14:41,2020-02-27 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,275,M681018,2020-01-14 12:15:31,2020-02-22 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,445,275,M681021,2020-01-14 12:16:45,2021-01-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,475,275,M681025,2020-01-14 12:18:01,2021-01-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,445,275,M681031,2020-01-14 12:19:42,2020-02-18 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,225,140,M681100,2020-01-14 14:03:02,2020-03-03 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Show Kids. (2154) : SS0174,H GHP,MB,DESIGNER,HOSIERY,"24-28""",OLD AGE,,,,179,110,M681104,2020-01-14 14:04:56,2020-03-03 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Show Kids. (2154) : SS0174,H GHP,MB,DESIGNER,HOSIERY,"30-34""",OLD AGE,,,,229,130,M681107,2020-01-14 14:05:51,2020-03-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,365,220,M681110,2020-01-14 14:06:52,2020-01-14 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,395,220.001,M681113,2020-01-14 14:08:30,2020-01-14 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,375,210,M681123,2020-01-14 14:11:16,2020-03-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,365,200,M681126,2020-01-14 14:12:27,2020-02-25 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,325,190,M681130,2020-01-14 14:13:33,2020-01-14 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,375,200,M681133,2020-01-14 14:14:44,2020-02-25 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,425,235,M681137,2020-01-14 14:15:56,2020-02-25 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,375,235,M681140,2020-01-14 14:17:20,2020-02-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GFK,FLORIDA COAST,FROCK,DENIM,"16-20""",OLD AGE,,,,395,225,M727304,2021-04-13 17:10:30,2023-01-23 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"30-36""",OLD AGE,,,,495,275,M681073,2020-01-14 12:33:35,2021-01-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"24-28""",OLD AGE,,,,475,285,M681077,2020-01-14 12:34:06,2020-11-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"24-28""",OLD AGE,,,,475,285,M681079,2020-01-14 12:35:10,2020-02-18 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"30-36""",OLD AGE,,,,525,285,M681080,2020-01-14 12:35:19,2020-02-18 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"30-36""",OLD AGE,,,,495,285,M681082,2020-01-14 12:35:59,2021-01-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,365,230,M681120,2020-01-14 14:10:35,2020-02-25 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Show Kids. (2154) : SS0174,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,375,220.001,M681149,2020-01-14 14:21:27,2020-01-14 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,DENIM,"16-20""",OLD AGE,,,,850,505,M691897,2020-06-05 12:36:08,2020-06-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,SNAP KIDS,NA,DENIM,"32-40""",OLD AGE,,,,550,324.85,M691898,2020-06-05 12:36:29,2020-06-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,CLASSIC,NA,DENIM,"32-40""",OLD AGE,,,,875,528,M691902,2020-06-05 12:39:56,2020-06-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,3D,NA,DENIM,"32-40""",OLD AGE,,,,695,423,M691903,2020-06-05 12:40:30,2020-06-05 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Converson : SC00008,H BJM,ODDISH,NA,NA,NA,OLD AGE,,,,425,280,M691904,2020-06-05 12:41:09,2020-06-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,DENIM,"32-40""",OLD AGE,,,,950,565,M691905,2020-06-05 12:41:52,2020-06-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,CLASSIC,NA,DENIM,"32-40""",OLD AGE,,,,1025,624.8,M691906,2020-06-05 12:42:10,2020-06-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,3D,JOGGERS,DENIM,"22-30""",OLD AGE,,,,595,360,M691907,2020-06-05 12:42:49,2020-06-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,DENIM,"32-40""",OLD AGE,,,,695,425,M691908,2020-06-05 12:43:24,2020-06-05 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Converson : SC00008,H BBR,MB,NA,BG,"16-22""",OLD AGE,,,,299,50,M691909,2020-06-05 12:49:45,2020-06-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,VOLE,NA,DENIM,"22-30""",OLD AGE,,,,550,334.8,M691911,2020-06-05 14:41:03,2020-06-05 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,CRAZY BOY,PLAIN,TEXTILE,NA,OLD AGE,,,,199,120,M691916,2020-06-05 14:48:54,2020-06-15 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Jainco Garments. (0085) : SJ00012,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",OLD AGE,,,,175,100,M700231,2020-09-19 16:20:40,2023-01-23 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Jainco Garments. (0085) : SJ00012,H GBB,KINDA CUTE,NA,HOSIERY,"12-16""",OLD AGE,,,,185,109,M700232,2020-09-19 16:21:00,2021-07-15 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Saraswati Garments. (3332) : SS0965,H MPJ,JHONNY,NA,NA,NA,OLD AGE,,,,995,546.25,M700402,2020-09-21 10:38:55,2020-09-21 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,MB,NA,HOSIERY,NA,OLD AGE,,,,149,85,M707902,2020-12-11 09:55:44,2021-01-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,MB,NA,HOSIERY,"F 30-34""",OLD AGE,,,,199,85,M707904,2020-12-11 09:56:56,2021-01-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,MB,NA,HOSIERY,NA,OLD AGE,,,,175,99,M707905,2020-12-11 09:57:17,2020-12-21 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,MB,NA,HOSIERY,NA,OLD AGE,,,,199,99,M707906,2020-12-11 09:57:34,2020-12-17 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,MB,NA,HOSIERY,"F 30-34""",OLD AGE,,,,225,99,M707907,2020-12-11 09:58:04,2020-12-17 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,MB,NA,HOSIERY,NA,OLD AGE,,,,129,72,M707909,2020-12-11 09:58:45,2020-12-15 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,MB,NA,HOSIERY,"F 30-34""",OLD AGE,,,,149,72,M707910,2020-12-11 09:59:00,2020-12-15 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Converson : SC00008,H GWS,MB,NA,CONV,NA,AGE,,,,199,340.858,M710270,2020-12-24 14:20:39,2020-12-24 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Converson : SC00008,H GHPS,MB,SET,CONV,NA,AGE,,,,299,446.622,M710273,2020-12-24 14:40:45,2020-12-24 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,SPICE BLACK,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,495,275,M692923,2020-06-16 16:18:05,2020-06-16 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,550,326,M692926,2020-06-16 16:20:22,2020-06-16 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,TEXTILE,H 6-10 Yrs,OLD AGE,,,,795,200,M692929,2020-06-16 16:23:34,2020-06-16 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,BEEKHAM,NA,TEXTILE,"H 16-22""",OLD AGE,,,,395,245,M692932,2020-06-16 16:25:38,2020-06-16 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Priya Creation. (2059) : SP00337,H GWP,FLORIDA COAST,PLAZO,SYNTHETIC,"32-36""",OLD AGE,,,,165,90,M720415,2021-02-23 16:21:09,2021-02-23 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,Zen Traders. (3400) : SZ00032,H BSN,X MAX,MUNDA,SINKER,"24-28""",OLD AGE,,,,150,88,M720628,2021-02-25 10:07:42,2021-04-21 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,Zen Traders. (3400) : SZ00032,H BSN,X MAX,MUNDA,SINKER,"30-34""",OLD AGE,,,,175,88,M720629,2021-02-25 10:07:57,2021-04-21 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,195,262.58,M675083,2019-12-13 16:01:43,2019-12-12 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,CONV,"32-40""",AGE,,,,250,274.44,M675086,2019-12-13 16:05:46,2019-12-12 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,"22-30""",AGE,,,,50,300.49,M675089,2019-12-13 16:07:38,2019-12-12 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,50,259,M675092,2019-12-13 16:08:21,2019-12-12 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BSH,BEEKHAM,CAP,TEXTILE,F 6-10 Yrs,OLD AGE,,BIG BEE HOSIERY,,525,305.55,M732396,2021-07-20 15:35:48,2021-09-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Big - Bee Hosiery. (3270) : SB00244,H BSH,BEEKHAM,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,BIG BEE HOSIERY,,425,255,M732403,2021-07-20 15:39:54,
