Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,PARIDHI,SAHAJADI,NA,5.50 MTR,OLD AGE,,,,495,240.3,M603763,2018-12-03 15:48:42,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,MALA,SUGAM SANGEET,NA,5.50 MTR,OLD AGE,,,,375,248.9,M603764,2018-12-03 15:48:57,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,PARIDHI,CLASSIC,NA,5.50 MTR,OLD AGE,,,,475,327.52,M603765,2018-12-03 15:49:41,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,MALA,FINE ART,NA,5.50 MTR,OLD AGE,,,,550,361,M603767,2018-12-03 15:50:29,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,PARIDHI,SHILPA,NA,5.50 MTR,OLD AGE,,,,425,240.3,M603770,2018-12-03 15:53:16,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,MALA,TANGAIL,NA,5.50 MTR,OLD AGE,,,,395,255,M603771,2018-12-03 15:53:28,2018-12-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,YUVIKA,DUPIAN,NA,6.30 MTR,OLD AGE,,,,1295,785,M603773,2018-12-03 15:53:45,2018-12-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MINTU,L,NA,6.30 MTR,OLD AGE,,,,2695,1610,M603774,2018-12-03 15:54:02,2018-12-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,695,365,M603783,2018-12-03 15:58:27,2018-12-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1295,770,M603784,2018-12-03 15:58:39,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,1650,M604750,2018-12-06 17:13:58,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,1895,M604753,2018-12-06 17:14:40,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,1676,M604756,2018-12-06 17:15:18,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,1420,M604758,2018-12-06 17:15:55,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,MIX,COTTON,5.50 MTR,OLD AGE,,,,495,175,M625035,2019-03-18 12:21:39,2019-03-18 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRGH,MB,L,SYNTHETIC,6.30 MTR,OLD AGE,,,,2695,1365,M641785,2019-07-05 12:57:28,2019-07-05 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain. (3293) : SJ00216,H LWT,MB,NA,SYNTHETIC,F/S,OLD AGE,,,,595,367.54,M641818,2019-07-05 14:02:43,2019-07-05 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain. (3293) : SJ00216,H LWT,MB,NA,SYNTHETIC,F/S,OLD AGE,,,,595,359.08,M641819,2019-07-05 14:03:04,2019-07-05 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain. (3293) : SJ00216,H LWT,MB,NA,SYNTHETIC,F/S,OLD AGE,,,,695,418.3,M641820,2019-07-05 14:03:18,2019-07-05 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain. (3293) : SJ00216,H LWT,MB,NA,SYNTHETIC,F/S,OLD AGE,,,,695,401.38,M641821,2019-07-05 14:03:31,2019-07-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1895,1100,M626284,2019-03-26 15:33:48,2019-03-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MATESHWARI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1795,615,M626288,2019-03-26 15:36:19,2019-03-26 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Sudam Basak. (0209) : SS00286,H SRT,MAMA,TANT EMBRODARY,TANT,5.50 MTR,OLD AGE,,,,795,480,M627114,2019-03-30 16:12:08,2019-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,565,365,M627228,2019-03-30 17:52:01,2019-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,595,390,M627230,2019-03-30 17:52:45,2019-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,BHAGWATI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1895,1105,M628289,2019-04-05 17:56:20,2019-04-05 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,99,134.4,M629012,2019-04-09 14:57:49,2019-04-09 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,99,220.52,M629013,2019-04-09 14:59:40,2023-01-23 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,99,335,M629014,2019-04-09 15:00:08,2019-04-09 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,99,190,M629015,2019-04-09 15:00:42,2019-04-09 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,,,,99,204.59,M629016,2019-04-09 15:02:54,2019-04-09 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Converson : SC00008,H LWP,MB,NA,CONV,NA,AGE,,,,99,168.27,M629017,2019-04-09 15:03:17,2019-04-09 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Converson : SC00008,H LCP,MB,NA,CONV,NA,AGE,,,,99,605,M629020,2019-04-09 15:03:54,2019-04-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,,,,49,463.33,M629025,2019-04-09 15:05:52,2019-04-09 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Latika Creation. (0669) : SL00131,H SRC,MB,EGYPT,COTTON,5.50 MTR,OLD AGE,,,,425,265.05,M638656,2019-06-12 10:56:18,2019-06-12 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Bonnys Nx. (4200) : SB00320,H LGWN,MB,CROP TOP,FANCY,M,OLD AGE,,,,2295,1269.1,M633441,2019-04-25 17:14:39,2021-09-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,NIMANTRAN,COMPUTER,NA,6.30 MTR,OLD AGE,,,,845,515,M609261,2018-12-26 12:19:17,2018-12-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,NIMANTRAN,COMPUTER,NA,6.30 MTR,OLD AGE,,,,695,405,M609262,2018-12-26 12:19:31,2018-12-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,DADIJI,COMPUTER,NA,6.30 MTR,OLD AGE,,,,695,415,M609266,2018-12-26 12:20:35,2018-12-26 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1540,M604627,2018-12-06 15:38:26,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1579,M604628,2018-12-06 15:38:44,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1625,M604629,2018-12-06 15:41:07,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LGWN,MB,GOWN,NA,M,OLD AGE,,,,1995,1575,M604630,2018-12-06 15:41:43,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1497,M604631,2018-12-06 15:41:59,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1895,M604632,2018-12-06 15:42:17,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1995,M604633,2018-12-06 15:42:39,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,2205.75,M604634,2018-12-06 15:43:33,2018-12-05 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1076.9,M604635,2018-12-06 15:46:00,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1040.25,M604636,2018-12-06 15:47:01,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1195,1062.15,M604637,2018-12-06 15:47:30,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1285.25,M604638,2018-12-06 15:47:44,2018-12-05 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1195,936.05,M604639,2018-12-06 15:48:00,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1612.1,M604640,2018-12-06 15:48:43,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1135.25,M604641,2018-12-06 15:49:11,2018-12-05 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1001.1,M604642,2018-12-06 15:49:26,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1207.65,M604643,2018-12-06 15:49:52,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,1795,1050,M633200,2019-04-25 12:41:49,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,1795,985,M633201,2019-04-25 12:42:12,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Madan Lal Badri Prasad. (0111) : SM00058,H LOS,MB,NA,COTTON,NA,OLD AGE,,,,295,168,M641246,2019-07-01 16:48:55,2019-09-23 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Madan Lal Badri Prasad. (0111) : SM00058,H LOS,MB,NA,COTTON,NA,OLD AGE,,,,395,225,M641247,2019-07-01 16:49:20,2019-09-23 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,J. D. India Corporation. (0081) : SJ00004,H LDP,SHANKESWAR,NA,BG,NA,OLD AGE,,,,125,36,M641261,2019-07-01 16:58:34,2024-01-03 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Shankheshwar Fab. (4238) : SS1094,H LDP,SHANKESWAR,NA,SIFFON,NA,OLD AGE,,,,99,51,M641262,2019-07-01 16:58:52,2024-11-28 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Ranjana Textiles. (0152) : SR00007,H SRC,MB,NA,COTTON,5.50 MTR,OLD AGE,,,,375,225,M641480,2019-07-03 12:04:10,2019-07-03 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Ranjana Textiles. (0152) : SR00007,H SRC,MB,PREM MILAN,COTTON,5.50 MTR,OLD AGE,,,,425,225,M641486,2019-07-03 12:06:50,2019-07-03 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Ranjana Textiles. (0152) : SR00007,H SRC,MB,CHARLIE,COTTON,5.50 MTR,OLD AGE,,,,375,225,M641487,2019-07-03 12:07:15,2019-07-03 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Converson : SC00008,H LSH,MB,NA,CONV,NA,AGE,,,,150,285.6,M628429,2019-04-06 15:25:14,2019-04-06 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Converson : SC00008,H LST,MB,NA,CONV,NA,AGE,,,,49,63.58,M628430,2019-04-06 15:27:41,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,49,105.42,M628431,2019-04-06 15:28:04,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,,,,49,382.35,M628432,2019-04-06 15:29:00,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,49,368.46,M628433,2019-04-06 15:31:35,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Converson : SC00008,H LHP,MB,NA,CONV,NA,AGE,,,,49,82.44,M628434,2019-04-06 15:32:38,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,,,,49,1168.73,M628435,2019-04-06 15:33:06,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Converson : SC00008,H LCP,MB,NA,CONV,NA,AGE,,,,49,75,M628436,2019-04-06 15:34:11,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Converson : SC00008,H LWP,MB,NA,CONV,NA,AGE,,,,49,141.23,M628437,2019-04-06 15:34:59,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,49,76.05,M628438,2019-04-06 15:35:23,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Converson : SC00008,H LSH,MB,NA,CONV,NA,AGE,,,,49,196.67,M628439,2019-04-06 15:38:17,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,49,102.92,M628440,2019-04-06 15:38:32,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,49,243.62,M628441,2019-04-06 15:38:51,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,49,65.58,M628442,2019-04-06 15:39:16,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,895,545,M643323,2019-07-09 10:30:04,2019-09-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,199,1247.9,M643644,2019-07-09 14:44:22,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,MB,NA,CONV,NA,AGE,,,,199,355.66,M643651,2019-07-09 14:45:00,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,CONV,NA,AGE,,,,199,412.86,M643667,2019-07-09 14:48:56,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,CONV,NA,AGE,,,,199,317.59,M643675,2019-07-09 14:51:55,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,199,1206.32,M643679,2019-07-09 14:52:47,2023-01-28 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Converson : SC00008,H LOS,MB,NA,CONV,NA,AGE,,,,199,296.82,M643683,2019-07-09 14:53:50,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Converson : SC00008,H FDM,MB,NA,CONV,NA,AGE,,,,199,571.68,M643687,2019-07-09 14:54:59,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,199,647.48,M643690,2019-07-09 14:55:16,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,MB,NA,CONV,NA,AGE,,,,199,215.46,M643692,2019-07-09 14:55:31,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,CONV,NA,AGE,,,,199,447.5,M643696,2019-07-09 14:56:50,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Converson : SC00008,H FDM,MB,NA,CONV,NA,AGE,,,,199,441.12,M643697,2019-07-09 14:57:04,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Converson : SC00008,H LOS,MB,NA,CONV,NA,AGE,,,,199,184.49,M643698,2019-07-09 14:57:47,2019-07-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Chitrakoot. (7167) : SC00156,H SRS,CK,SHRAVANTI,SYNTHETIC,6.30 MTR,OLD AGE,,,,1045,607.5,M643702,2019-07-09 14:52:29,2019-07-09 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRGH,KHATU SHYAM,L,SYNTHETIC,6.30 MTR,OLD AGE,,,,3695,2100,M632088,2019-04-20 17:58:13,2019-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MATESHWARI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,845,500,M623049,2019-03-02 14:42:05,2019-03-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,NET,SYNTHETIC,6.30 MTR,OLD AGE,,,,2195,1260,M623053,2019-03-02 14:46:02,2021-01-19 00:00:00
