Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,50,109.31,M649187,2019-07-20 17:55:15,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,75,133.2,M649188,2019-07-20 17:56:34,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,149,298.91,M649190,2019-07-20 17:59:28,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,FANCY,CONV,NA,AGE,,,,99,331.96,M616794,2019-01-24 14:08:03,2019-01-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Laxmi Garments. (0102) : SL00004,T MSF H,MB,PLAIN,NA,3XL,OLD AGE,,,,199,134,M617635,2019-01-29 16:58:58,2025-02-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Laxmi Garments. (0102) : SL00004,T MSF H,MB,PLAIN,BG,3XL,OLD AGE,,,,599,180,M617636,2019-01-29 17:00:04,2022-01-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Laxmi Garments. (0102) : SL00004,T MSF H,MB,PRINTED,BG,3XL,OLD AGE,,,,599,180,M617637,2019-01-29 17:00:20,2023-02-09 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Laxmi Garments. (0102) : SL00004,T MSF H,MB,PLAIN,BG,3XL,OLD AGE,,,,499,175,M617638,2019-01-29 17:00:43,2023-07-07 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Unimax Apparels. (5114) : SU00038,H MBR,MB,PRINTED,HOSIERY,NA,OLD AGE,,,,325,180,M655109,2019-08-17 11:32:44,2019-09-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1449,727.44,M655112,2019-08-17 12:33:37,2019-08-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1549,727.44,M655116,2019-08-17 12:34:56,2019-08-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Swathe Garments Pvt Ltd. (0701) : SS1153,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,175,105,M655136,2019-08-17 14:53:14,2019-09-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Swathe Garments Pvt Ltd. (0701) : SS1153,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,225,135,M655137,2019-08-17 14:54:33,2019-09-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Swathe Garments Pvt Ltd. (0701) : SS1153,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,225,140,M655138,2019-08-17 14:54:44,2019-08-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Swathe Garments Pvt Ltd. (0701) : SS1153,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,165,M655139,2019-08-17 14:55:02,2019-08-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nishu Garments. (3060) : SN00138,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,699,400,M645239,2019-07-12 12:12:29,2019-09-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nishu Garments. (3060) : SN00138,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,699,400,M645240,2019-07-12 12:12:43,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nishu Garments. (3060) : SN00138,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,699,400,M645241,2019-07-12 12:13:11,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nishu Garments. (3060) : SN00138,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,699,400,M645242,2019-07-12 12:13:23,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,799,450,M650692,2019-07-24 10:47:00,2019-09-24 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,MB,FLAT FRONT,FORMAL,"38""",OLD AGE,,,,799,450,M650695,2019-07-24 10:47:35,2019-09-24 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Mittal Clothing Co. (8006) : SM00215,H MSC,HSK,FANCY,BG,F L,OLD AGE,,,,599,185,M655270,2019-08-19 14:28:17,2019-08-19 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Laxmi Textile. (0103) : SL00028,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,265,155,M655272,2019-08-19 14:46:53,2019-10-03 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Laxmi Textile. (0103) : SL00028,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,295,171,M655273,2019-08-19 14:47:06,2019-08-26 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Laxmi Textile. (0103) : SL00028,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,275,165,M655274,2019-08-19 14:47:17,2019-08-19 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Laxmi Textile. (0103) : SL00028,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,265,155,M655276,2019-08-19 14:48:17,2021-01-19 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Laxmi Textile. (0103) : SL00028,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,275,161,M655277,2019-08-19 14:48:30,2019-08-26 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bhomia Hosiery Mills. (5081)XXXX : SB00208,H MBR,MB,PRINTED,COTTON,NA,OLD AGE,,,,395,247.95,M638244,2019-06-06 16:57:49,2019-06-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bhomia Hosiery Mills. (5081)XXXX : SB00208,H MBR,MB,ZIPPER,COTTON,NA,OLD AGE,,,,450,287.1,M638247,2019-06-06 16:58:30,2019-06-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Kedia Garments. (0661) : SK00365,T MSF H,MB,PLAIN,BG,3XL,OLD AGE,,,,599,174,M655446,2019-08-20 12:46:14,2021-11-11 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Kedia Garments. (0661) : SK00365,T MSF H,MB,PLAIN,BG,3XL,OLD AGE,,,,599,188,M655448,2019-08-20 12:46:38,2022-11-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,XL,OLD AGE,,,,895,531,M618117,2019-02-01 17:03:53,2023-11-30 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,L,OLD AGE,,,,795,469,M618120,2019-02-01 17:04:44,2024-01-03 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,M,OLD AGE,,,,750,449,M618123,2019-02-01 17:06:06,2023-02-09 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,XXL,OLD AGE,,,,750,449,M618127,2019-02-01 17:06:47,2022-10-26 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Usha Knit Fab. (5043) : SU00014,H M3Q,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,425,252,M630729,2019-04-15 15:05:47,2019-07-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Usha Knit Fab. (5043) : SU00014,H M3Q,MB,LOOP KNIT,HOSIERY,NA,OLD AGE,,,,425,252,M630730,2019-04-15 15:06:12,2019-05-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,LOOP KNIT,HOSIERY,NA,OLD AGE,,,,395,230,M630731,2019-04-15 15:09:12,2019-06-17 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,375,225,M630732,2019-04-15 15:09:33,2019-06-26 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,LOOP KNIT,HOSIERY,NA,OLD AGE,,,,395,238,M630733,2019-04-15 15:09:50,2019-06-17 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,395,230,M630734,2019-04-15 15:10:09,2019-06-17 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,LOOP KNIT,HOSIERY,NA,OLD AGE,,,,350,216,M630735,2019-04-15 15:10:23,2021-01-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,LOOP KNIT,HOSIERY,NA,OLD AGE,,,,375,225,M630736,2019-04-15 15:12:13,2019-06-17 00:00:00
