Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1145,718.9,M339635,2014-11-10 14:18:43,2014-11-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1145,718.9,M339638,2014-11-10 14:19:01,2014-11-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1295,810.12,M339641,2014-11-10 14:19:25,2014-11-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Star Apparels. (5039) : SS00157,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,195,119.34,M336922,2014-10-20 16:24:18,2014-10-31 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Akash Garments(33A-0018) : SA00039,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,125,72,M336924,2014-10-20 16:30:29,2014-11-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vinod Textiles(11V-0042) : SV00061,H MPJ,SHA MAN,BASIC,STRECH,"36""",OLD AGE,,,,725,453.8,M346676,2015-01-10 16:08:41,2015-01-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Fancy ------- : SF00006,H MSC,MB,STRIPE,NA,F L,OLD AGE,,,,99,108,M339663,2014-11-10 18:08:40,2014-11-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gob International. (3186) : SG00084,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,1095,678.292,M347652,2015-01-13 16:27:25,2015-01-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gob International. (3186) : SG00084,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,1075,663,M347655,2015-01-13 16:27:46,2015-01-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gob International. (3186) : SG00084,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,1225,754.75,M347658,2015-01-13 16:28:11,2015-01-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,D. K. Oswal Sales Corporation. (5013) : SD00017,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,185.25,M409519,2016-02-21 13:49:42,2016-12-20 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Jay Ambey Enterprise. (0089) : SJ00079,H MBC,MB,2 PCS SET,NA,NA,OLD AGE,,,,3395,1795,M336540,2014-10-17 10:18:14,2014-11-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,ROCKIN,BASIC,STRECH,"38""",OLD AGE,,,,975,590,M337540,2014-10-24 17:30:32,2014-11-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1445,901.96,M474834,2017-01-19 14:29:42,2017-01-19 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Eagle Exports(33E-0014) : SE00026,H MSC,MB,FANCY,NA,NA,OLD AGE,,,,549,330,M343866,2014-12-23 10:23:53,2014-12-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MBR,MB,NA,NA,NA,OLD AGE,,,,80,81,M343868,2014-12-23 11:36:47,2014-12-23 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MSN,MB,NA,NA,NA,OLD AGE,,,,70,55,M352212,2015-02-11 11:09:38,2015-02-11 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Bhimnath Apparel. (2053) : SB00076,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,750,459.465,M352216,2015-02-11 11:13:59,2015-02-11 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Bhimnath Apparel. (2053) : SB00076,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,825,505.867,M352220,2015-02-11 11:15:07,2015-02-11 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Bhimnath Apparel. (2053) : SB00076,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,660,399.127,M352225,2015-02-11 11:20:48,2015-02-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Bhimnath Apparel. (2053) : SB00076,H MSC,MB,PLAIN,NA,NA,OLD AGE,,,,575,334.152,M352228,2015-02-11 11:28:22,2015-02-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Future Creation. (0059) : SF00001,H MPC,MB,FLAT FRONT,STRUCTURE,NA,OLD AGE,,,,795,360,M327649,2014-08-24 14:54:40,2014-08-24 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,178.556,M327864,2014-08-25 12:47:35,2014-08-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,K J Apparels(11K-0115) : SK00156,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1045,642.667,M337161,2014-10-21 16:36:25,2014-10-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,K J Apparels(11K-0115) : SK00156,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1045,642.6,M337164,2014-10-21 16:36:44,2014-10-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,K J Apparels(11K-0115) : SK00156,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1095,673.2,M337167,2014-10-21 16:37:03,2014-10-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Monte Charlie(11M-0096) : SM00139,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,745,464.071,M337172,2014-10-21 16:42:02,2014-10-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"38""",OLD AGE,,,,295,210,M329837,2014-08-31 12:43:45,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,BASIC,STRECH,"30""",OLD AGE,,,,245,210,M329839,2014-08-31 12:44:17,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,BASIC,STRECH,"34""",OLD AGE,,,,245,210,M329841,2014-08-31 12:44:30,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,395,210,M329844,2014-08-31 12:45:16,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,BASIC,STRECH,"28""",OLD AGE,,,,795,484.5,M329849,2014-08-31 15:12:03,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,BASIC,STRECH,"34""",OLD AGE,,,,795,484.5,M329852,2014-08-31 15:12:45,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,575,357,M329855,2014-08-31 15:13:23,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1325,821.88,M329858,2014-08-31 15:14:28,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1175,732.15,M329861,2014-08-31 15:15:18,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Jainco(11J-0038) : SJ00056,H MPC,KRISTINO,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,1325,824.154,M330209,2014-09-02 11:34:21,2014-09-02 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Shubham. (0160) : SS00096,H MPY,MB,NA,NA,NA,OLD AGE,,,,595,365.5,M339969,2014-11-13 09:55:32,2014-11-13 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kinsfolk Enterprise. (0098) : SK00067,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,375,220,M339970,2014-11-13 09:56:44,2014-11-13 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Enrich Clothing. (8002) : SE00038,H MSC,ENRICH,CHECK,NA,F L,OLD AGE,,,,375,225.6,M339978,2014-11-13 12:39:25,2017-06-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,195,130,M339979,2014-11-13 15:02:40,2014-11-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aadinath Apparels. (3002) : SA00212,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,925,566,M341004,2014-11-20 15:14:34,2014-11-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aadinath Apparels. (3002) : SA00212,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,895,555.9,M341007,2014-11-20 15:14:58,2014-11-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aadinath Apparels. (3002) : SA00212,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,945,576.3,M341010,2014-11-20 15:15:19,2014-11-21 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Kay-Kay Enterprises(11K-0104) : SK00140,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,695,423.296,M341013,2014-11-20 15:31:57,2014-11-21 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Kay-Kay Enterprises(11K-0104) : SK00140,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,695,423.286,M341015,2014-11-20 15:32:09,2014-11-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1195,738.03,M341020,2014-11-20 15:38:48,2014-11-21 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bambi Apparels. (5009) : SB00041,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,360,220.115,M327989,2014-08-26 09:40:33,2014-08-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,H 40/L,OLD AGE,,,,225,132,M328974,2014-08-28 10:45:39,2014-08-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vipra Knit Garments. (6015) : SV00032,H MTC,MB,COLLAR,NA,H 40/L,OLD AGE,,,,275,169,M328964,2014-08-28 10:40:41,2014-08-30 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,MB,FLAT FRONT,FANCY,"32""",OLD AGE,,,,295,210,M329819,2014-08-31 12:40:36,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,MB,FLAT FRONT,FANCY,"38""",OLD AGE,,,,295,210,M329822,2014-08-31 12:40:58,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,MB,FLAT FRONT,FANCY,"28""",OLD AGE,,,,295,210,M329825,2014-08-31 12:41:27,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,MB,FLAT FRONT,FANCY,"34""",OLD AGE,,,,295,210,M329828,2014-08-31 12:41:51,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,MB,FLAT FRONT,FANCY,"40""",OLD AGE,,,,295,210,M329831,2014-08-31 12:42:14,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,295,210,M329834,2014-08-31 12:43:23,2014-09-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,D. K. Oswal Sales Corporation. (5013) : SD00017,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,184.11,M409516,2016-02-21 13:48:53,2016-02-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Sonam Collection(11S-0301) : SS00501,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,445,285.607,M340723,2014-11-18 16:14:01,2014-11-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Santosh Kumar & Brothers. (0170) : SS00197,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,399,255,M340726,2014-11-18 16:18:44,2014-11-18 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Santosh Kumar & Brothers. (0170) : SS00197,H MPY,MB,ARMY,COTTON,NA,OLD AGE,,,,575,355,M340729,2014-11-18 16:20:52,2014-11-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,D M Apparels(11D-0053) : SD00077,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1025,610,M346559,2015-01-09 15:52:12,2016-04-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Karnika Garments. (3042) : SK00018,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,625,382.512,M346562,2015-01-09 16:02:35,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Karnika Garments. (3042) : SK00018,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,595,367.211,M346565,2015-01-09 16:03:08,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Karnika Garments. (3042) : SK00018,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,595,367.211,M346568,2015-01-09 16:03:41,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Karnika Garments. (3042) : SK00018,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,575,336.6,M346571,2015-01-09 16:04:24,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Karnika Garments. (3042) : SK00018,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,825,489.596,M346574,2015-01-09 16:05:00,2015-01-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Gift Wear. (0067) : SG00086,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,475,290,M346578,2015-01-09 16:45:21,2015-01-17 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Gift Wear. (0067) : SG00086,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,395,245,M346581,2015-01-09 16:48:16,2015-01-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gob International. (3186) : SG00084,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1295,790.5,M346583,2015-01-09 16:53:29,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gob International. (3186) : SG00084,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1275,765,M346590,2015-01-09 16:54:45,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gob International. (3186) : SG00084,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1275,765,M346593,2015-01-09 16:55:17,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gob International. (3186) : SG00084,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1195,734.5,M346596,2015-01-09 16:56:00,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Moksh Apparel Inc(22M-0097) : SM00140,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,475,295.803,M339761,2014-11-11 17:36:33,2014-11-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Khalsa Jeans. (3084) : SK00115,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,895,550.8,M380846,2015-08-19 10:27:38,2015-08-19 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,575,340,M340455,2014-11-17 13:52:28,2017-03-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPJ,MB,BASIC,STRECH,"32""",OLD AGE,,,,725,391,M345196,2015-01-05 13:50:53,2015-01-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPJ,MB,BASIC,STRECH,"30""",OLD AGE,,,,645,351,M345199,2015-01-05 13:51:46,2015-01-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPJ,MB,BASIC,STRECH,"36""",OLD AGE,,,,645,351,M345202,2015-01-05 13:52:32,2015-01-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPJ,MB,BASIC,STRECH,"34""",OLD AGE,,,,495,276,M345205,2015-01-05 13:53:58,2015-01-10 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,CHURCH,CHECK,BG,3XL,OLD AGE,,,,499,152,M345215,2015-01-05 14:05:50,2016-11-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Angel Apparels. (5006) : SA00136,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,210,125,M409520,2016-02-21 13:53:39,2016-12-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vinod Textiles(11V-0042) : SV00061,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1075,673.188,M343189,2014-12-15 11:50:03,2014-12-18 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Jay Ambey Enterprise. (0089) : SJ00079,H MPM,MB,FLAT FRONT,FORMAL,NA,OLD AGE,,,,475,295,M336566,2014-10-17 11:59:04,2014-10-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,NA,"34""",OLD AGE,,,,995,622.182,M343977,2014-12-26 09:59:53,2014-12-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,1225,743.225,M346882,2015-01-12 10:53:43,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1225,753.35,M346884,2015-01-12 10:54:45,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Anas Garments. (3090) : SA00225,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,745,453.933,M346887,2015-01-12 10:55:51,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Anas Garments. (3090) : SA00225,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,745,453.933,M346890,2015-01-12 10:56:31,2015-01-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shreyans Creation Global Limited. (0197) : SS00174,T MSF H,MB,CHECK,NA,3XL,OLD AGE,,,,695,429.6,M343723,2014-12-19 15:37:20,2014-12-20 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MPY,MB,NA,NA,NA,OLD AGE,,,,445,297,M343726,2014-12-19 16:18:47,2014-12-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MBR,MB,NA,NA,NA,OLD AGE,,,,210,162,M343729,2014-12-19 16:20:28,2014-12-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MPY,MB,NA,NA,NA,OLD AGE,,,,245,189,M343738,2014-12-19 16:23:03,2014-12-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Kuber Jeans India. (3044) : SK00012,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,795,484.5,M344777,2015-01-02 10:51:13,2015-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPJ,MB,BASIC,STRECH,"28""",OLD AGE,,,,645,390,M344778,2015-01-02 10:51:20,2015-01-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,775,480,M339553,2014-11-10 12:17:18,2014-11-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1295,810,M339566,2014-11-10 12:18:30,2014-11-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1225,760,M339572,2014-11-10 12:19:06,2014-11-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1195,750,M339576,2014-11-10 12:19:32,2014-11-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,BASIC,STRECH,"30""",OLD AGE,,,,895,558,M339583,2014-11-10 12:20:21,2014-11-11 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPM,MAYFAIR,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,645,396.381,M340933,2014-11-20 11:12:33,2014-11-21 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSK,MB,NA,NA,F/S,OLD AGE,,,,425,269,M330776,2014-09-03 16:42:09,2014-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSK,MB,NA,NA,F/S,OLD AGE,,,,495,309,M330779,2014-09-03 16:42:57,2014-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MPY,MB,NA,NA,NA,OLD AGE,,,,425,261.725,M330782,2014-09-03 16:43:44,2014-09-07 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MSC,MB,FANCY,NA,NA,OLD AGE,,,,925,571,M330785,2014-09-03 16:47:12,2014-09-03 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,COLLAR,NA,H 40/L,OLD AGE,,,,345,211.239,M330793,2014-09-03 17:04:30,2014-09-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,R NECK,NA,H 40/L,OLD AGE,,,,225,133.725,M330796,2014-09-03 17:05:22,2014-09-04 00:00:00
