Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Shirts (B),Boys,Eliza Jeans(11E-0026) : SE00045,H BSH,BEEKHAM,NA,NA,NA,OLD AGE,,,,495,300.9,M381816,2015-08-25 11:18:51,2015-08-25 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Eliza Jeans(11E-0026) : SE00045,H BSH,BEEKHAM,NA,NA,NA,OLD AGE,,,,525,316.2,M381817,2015-08-25 11:21:34,2015-08-25 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,,650,397.7,M386147,2015-09-10 13:59:58,2015-09-10 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,695,451,M386148,2015-09-10 14:00:10,2015-09-10 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,795,496.1,M386149,2015-09-10 14:00:24,2015-09-10 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,795,500.2,M386151,2015-09-10 14:00:57,2015-09-10 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Kusum Collection. (3197) : SK00095,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,295,178.5,M387224,2015-09-12 17:52:19,2015-09-14 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Kusum Collection. (3197) : SK00095,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,310,188.7,M387225,2015-09-12 17:52:32,2015-09-14 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Arihant Apparels. (Mark Devis) (3009) : SA00138,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,525,330.15,M385451,2015-09-08 12:53:11,2015-09-08 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Arihant Apparels. (Mark Devis) (3009) : SA00138,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,475,297.6,M385452,2015-09-08 12:54:15,2015-09-08 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Kusum Collection. (3197) : SK00095,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,475,295.8,M387227,2015-09-12 17:52:50,2015-09-14 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Arihant Apparels. (Mark Devis) (3009) : SA00138,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,495,316.2,M385453,2015-09-08 12:54:34,2015-09-08 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Jainco Garments. (0085) : SJ00012,H GFK,MB,NA,HOSIERY,"22-26""",OLD AGE,,,,265,160,M382230,2015-08-26 15:02:17,2015-09-17 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Jainco Garments. (0085) : SJ00012,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,299,179,M382231,2015-08-26 15:02:33,2015-09-05 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1250,715.401,M382727,2015-08-28 16:21:26,2015-08-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1250,715.403,M382729,2015-08-28 16:21:44,2015-08-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Queen Dresses. (0379) : SQ00002,H GSS,MB,NA,NA,NA,OLD AGE,,,,1895,1274,M382745,2015-08-28 16:30:28,2015-08-29 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kids World. (0097) : SK00060,H GCPS,MB,NA,NA,"30-34""",OLD AGE,,,,299,188,M383869,2015-09-03 14:19:29,2015-10-07 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kids World. (0097) : SK00060,H GHPS,MB,SET,SYNTHETIC,"22-26""",OLD AGE,,,,275,169,M383878,2015-09-03 14:20:26,2015-09-03 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kids World. (0097) : SK00060,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,350,215,M383888,2015-09-03 14:21:40,2015-09-03 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Elysium Knitwear Pvt. Ltd. (0051) : SE00017,H GFK,KINDA CUTE,NA,HOSIERY,"12-16""",OLD AGE,,,,145,91,M382623,2015-08-28 15:10:38,2015-09-01 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1195,764.4,M382724,2015-08-28 16:20:48,2015-08-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1295,764.4,M382725,2015-08-28 16:20:55,2015-08-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1150,715.401,M382726,2015-08-28 16:21:17,2015-08-29 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jolly Girls Wear Pvt Ltd(11J-0029) : SJ00046,H GPJ,MB,NA,DENIM,"24-30""",OLD AGE,,,,395,247.006,M384631,2015-09-05 18:20:39,2015-09-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jolly Girls Wear Pvt Ltd(11J-0029) : SJ00046,H GPJ,MB,NA,DENIM,"24-30""",OLD AGE,,,,395,247,M384632,2015-09-05 18:20:55,2015-09-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baid Trading Co. (3012) : SB00067,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,295,173.4,M383323,2015-09-01 10:41:32,2015-09-08 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,NON BRANDED,NA,NA,NA,OLD AGE,,,,395,260,M382895,2015-08-31 11:43:02,2015-09-29 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,360,229,M382894,2015-08-31 11:28:48,2015-09-05 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kids World. (0097) : SK00060,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,350,204,M383898,2015-09-03 14:22:31,2015-09-29 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Converson : SC00008,H BJM,MB,NA,NA,NA,OLD AGE,,,,150,75,M381450,2015-08-21 11:04:43,2015-08-21 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NIGHT SUIT,NA,"22-30""",OLD AGE,,,,495,579.855,M381451,2015-08-21 11:05:57,2015-08-21 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,325,200,M380182,2015-08-08 16:03:23,2016-04-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,350,216,M380184,2015-08-08 16:03:44,2015-09-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,340,212,M380185,2015-08-08 16:04:04,2015-08-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,410,260,M380187,2015-08-08 16:05:53,2015-08-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,325,208,M380188,2015-08-08 16:06:19,2015-09-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,340,211.65,M380195,2015-08-08 16:12:13,2015-08-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Salasar Enterprise. (0168) : SS00537,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,550,341.5,M381292,2015-08-20 11:50:11,2015-09-04 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Salasar Enterprise. (0168) : SS00537,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,595,371.25,M381293,2015-08-20 11:50:18,2015-09-04 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Salasar Enterprise. (0168) : SS00537,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,395,243.75,M381294,2015-08-20 11:50:27,2015-09-04 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Salasar Enterprise. (0168) : SS00537,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,425,258.75,M381295,2015-08-20 11:50:36,2015-08-20 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NIGHT SUIT,NA,"22-30""",OLD AGE,,,,495,295,M381452,2015-08-21 11:06:46,2015-08-21 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Converson : SC00008,H BPY,MB,NA,NA,"16-22""",OLD AGE,,,,99,50,M381453,2015-08-21 11:07:21,2015-08-21 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NIGHT SUIT,NA,"22-30""",OLD AGE,,,,99,50,M381454,2015-08-21 11:07:40,2015-08-21 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Vansh Traders. (0160) : SV00087,H BPJ,OXFORD,NA,NA,"22-30""",OLD AGE,,,,575,348,M382345,2015-08-26 18:11:31,2015-08-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Vansh Traders. (0160) : SV00087,H BPJ,OXFORD,NA,NA,"22-30""",OLD AGE,,,,575,348,M382346,2015-08-26 18:11:59,2015-08-27 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Vansh Traders. (0160) : SV00087,H BPC,OXFORD,NA,NA,"22-30""",OLD AGE,,,,525,330,M382348,2015-08-26 18:16:30,2015-08-27 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GCPS,MB,NA,NA,"16-20""",OLD AGE,,,,695,438.7,M381042,2015-08-19 10:53:49,2015-08-19 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,750,496.1,M381043,2015-08-19 10:54:01,2015-08-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"22-26""",OLD AGE,,,,750,467.4,M381046,2015-08-19 10:54:33,2015-08-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"16-20""",OLD AGE,,,,695,442.8,M381047,2015-08-19 10:54:49,2015-08-19 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,NA,"12-16""",OLD AGE,,,,350,209.1,M381049,2015-08-19 10:55:12,2015-08-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"16-20""",OLD AGE,,,,695,451,M381050,2015-08-19 10:55:24,2015-08-19 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sunfast Commercial. (0212) : SS00530,H BTS,KARAN,NA,NA,NA,OLD AGE,,,,99,58,M379931,2015-08-06 17:05:22,2015-08-27 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Vansh Traders. (0160) : SV00087,H BPC,OXFORD,NA,NA,"32-40""",OLD AGE,,,,575,360,M382349,2015-08-26 18:16:38,2015-08-27 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"22-26""",OLD AGE,,,,695,401.8,M381037,2015-08-19 10:52:16,2015-08-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"22-26""",OLD AGE,,,,750,471.5,M381039,2015-08-19 10:52:45,2015-09-24 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"16-20""",OLD AGE,,,,650,401.8,M381040,2015-08-19 10:53:00,2015-08-19 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Ehsanmann Trading Concern(33E-0030) : SE00057,H BSH,MB,NA,NA,H 6-10 Yrs,OLD AGE,,,,450,290,M381726,2015-08-24 15:51:00,2015-09-26 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Ehsanmann Trading Concern(33E-0030) : SE00057,H BSH,MB,NA,NA,H 6-10 Yrs,OLD AGE,,,,395,250,M381727,2015-08-24 15:51:09,2016-04-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,NA,OLD AGE,,,,595,359.16,M386140,2015-09-10 13:57:50,2015-09-10 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,625,378.84,M386141,2015-09-10 13:58:04,2015-09-10 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GCPS,MB,NA,NA,NA,OLD AGE,,,,550,336.2,M386142,2015-09-10 13:58:55,2015-09-10 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,695,467.4,M386144,2015-09-10 13:59:13,2015-09-10 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,,695,487.9,M386145,2015-09-10 13:59:27,2015-09-10 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,495,274.7,M386146,2015-09-10 13:59:41,2015-09-10 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Mangal Exports. (6021) : SM00123,H GHP,MB,NA,HOSIERY,"24-28""",OLD AGE,,,,150,95,M385172,2015-09-07 16:42:59,2015-09-09 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Mangal Exports. (6021) : SM00123,H GCP,MB,NA,HOSIERY,"32-40""",OLD AGE,,,,225,135,M385173,2015-09-07 16:43:20,2015-09-09 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Mangal Exports. (6021) : SM00123,H GCP,MB,NA,HOSIERY,"24-28""",OLD AGE,,,,185,110,M385174,2015-09-07 16:43:33,2015-09-26 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Siddhartha Fashion. (3076) : SS00520,H BPJ,TOGGLE,NA,NA,"32-40""",OLD AGE,,,,1050,695.844,M381124,2015-08-19 11:20:46,2015-08-20 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Jainco Garments. (0085) : SJ00012,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,265,163,M382223,2015-08-26 15:01:18,2015-09-24 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Jainco Garments. (0085) : SJ00012,H GFK,MB,NA,HOSIERY,"22-26""",OLD AGE,,,,265,160,M382224,2015-08-26 15:01:25,2015-09-17 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Jainco Garments. (0085) : SJ00012,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,299,179,M382225,2015-08-26 15:01:32,2015-09-17 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Jainco Garments. (0085) : SJ00012,H GFK,MB,NA,HOSIERY,"22-26""",OLD AGE,,,,225,132,M382226,2015-08-26 15:01:38,2015-09-17 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Jainco Garments. (0085) : SJ00012,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,250,150,M382227,2015-08-26 15:01:44,2015-09-17 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Jainco Garments. (0085) : SJ00012,H GFK,MB,NA,HOSIERY,"22-26""",OLD AGE,,,,250,148,M382228,2015-08-26 15:01:51,2015-10-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Jainco Garments. (0085) : SJ00012,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,275,166,M382229,2015-08-26 15:01:57,2015-09-05 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GFK,FLORIDA COAST,FROCK,DENIM,"16-20""",OLD AGE,,,,375,230,M382317,2015-08-26 17:06:45,2015-09-05 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GFK,FLORIDA COAST,FROCK,DENIM,"16-20""",OLD AGE,,,,395,250,M382318,2015-08-26 17:07:09,2015-10-20 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GFK,FLORIDA COAST,FROCK,DENIM,"16-20""",OLD AGE,,,,395,230,M382319,2015-08-26 17:07:20,2015-09-05 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GFK,FLORIDA COAST,FROCK,DENIM,"16-20""",OLD AGE,,,,450,265,M382320,2015-08-26 17:07:27,2015-09-05 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GFK,FLORIDA COAST,FROCK,DENIM,"24-28""",OLD AGE,,,,575,345,M382321,2015-08-26 17:07:39,2015-09-05 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GFK,FLORIDA COAST,FROCK,DENIM,"24-28""",OLD AGE,,,,525,308,M382322,2015-08-26 17:07:46,2015-09-05 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GFK,FLORIDA COAST,FROCK,DENIM,"24-28""",OLD AGE,,,,550,330,M382323,2015-08-26 17:07:53,2015-09-05 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GFK,FLORIDA COAST,FROCK,DENIM,"24-28""",OLD AGE,,,,550,330,M382324,2015-08-26 17:08:02,2015-09-05 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Fighter International. (0056) : SF00032,H GFK,MB,NA,NA,"12-16""",OLD AGE,,,,185,115.5,M384195,2015-09-04 16:49:34,2015-09-09 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Fighter International. (0056) : SF00032,H GFK,MB,NA,NA,"12-16""",OLD AGE,,,,185,119.35,M384196,2015-09-04 16:49:49,2015-09-09 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Fighter International. (0056) : SF00032,H GFK,MB,NA,NA,"12-16""",OLD AGE,,,,199,127.05,M384197,2015-09-04 16:49:56,2015-09-09 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Fighter International. (0056) : SF00032,H GFK,MB,NA,NA,"12-16""",OLD AGE,,,,185,111.65,M384198,2015-09-04 16:50:01,2015-10-07 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,375,233,M382889,2015-08-31 11:26:37,2015-09-30 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,395,251,M382890,2015-08-31 11:27:21,2017-06-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,325,208,M382891,2015-08-31 11:27:55,2015-09-05 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,350,226,M382892,2015-08-31 11:28:15,2015-09-05 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Sunfast Commercial. (0212) : SS00530,H GHP,MB,NA,RFD,NA,OLD AGE,,,,75,47,M382498,2015-08-28 10:16:10,2015-09-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,340,211,M382893,2015-08-31 11:28:32,2015-09-05 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Salasar Enterprise. (0168) : SS00537,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,595,367.5,M381291,2015-08-20 11:50:04,2015-09-04 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Vansh Traders. (0160) : SV00087,H BPJ,OXFORD,NA,NA,"22-30""",OLD AGE,,,,550,348,M382343,2015-08-26 18:11:16,2015-08-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Vansh Traders. (0160) : SV00087,H BPJ,OXFORD,NA,NA,"32-40""",OLD AGE,,,,625,380,M382344,2015-08-26 18:11:24,2015-08-27 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"16-20""",OLD AGE,,,,695,438.7,M381027,2015-08-19 10:49:25,2015-08-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"22-26""",OLD AGE,,,,795,496.1,M381028,2015-08-19 10:49:38,2015-09-24 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,,650,397.7,M381029,2015-08-19 10:50:37,2015-08-19 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GHPS,MB,SET,SYNTHETIC,"22-26""",OLD AGE,,,,725,455.1,M381030,2015-08-19 10:50:54,2015-08-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"22-26""",OLD AGE,,,,850,557.6,M381032,2015-08-19 10:51:27,2015-08-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"16-20""",OLD AGE,,,,625,385.4,M381033,2015-08-19 10:51:40,2015-08-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,DENIM,"16-20""",OLD AGE,,,,625,352.6,M381036,2015-08-19 10:52:05,2015-08-19 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GCPS,MB,NA,NA,NA,OLD AGE,,,,350,214,M382312,2015-08-26 17:06:06,2015-09-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Vansh Traders. (0160) : SV00087,H BPJ,OXFORD,NA,NA,"22-30""",OLD AGE,,,,475,300,M382339,2015-08-26 18:09:57,2015-08-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Vansh Traders. (0160) : SV00087,H BPJ,OXFORD,NA,NA,"32-40""",OLD AGE,,,,525,332,M382340,2015-08-26 18:10:14,2015-08-27 00:00:00
