Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,749,176.74,R289382,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,749,176.74,R289383,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,799,188.54,R289385,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GPJ,MB,NA,DENIM,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1149,271.13,R289386,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,729,172.02,R289387,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,879,207.42,R289390,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,999,235.73,R289392,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,149,35.07,R289719,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,249,58.6,R289720,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,169,39.78,R289721,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,449,105.68,R289722,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,169,39.78,R289723,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,169,39.78,R289724,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,399,93.91,R289726,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,269,63.17,R289728,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,199,46.835,R289731,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fancy ------- : SF00006,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,269,269,R289732,2025-09-02 14:39:50,2025-09-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,369,86.85,R289734,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,369,86.85,R289735,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,199,46.84,R289736,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,369,86.848,R289738,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,349,82.14,R289739,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,169,40.16,R290615,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,449,106.71,R290616,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BTS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,349,82.94,R290617,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BTS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,249,59.18,R290619,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,149,35.41,R290621,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,149,35.41,R290622,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1049,249.31,R290623,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,449,106.71,R290625,2025-09-02 14:39:59,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,229,54.42,R290626,2025-09-02 14:39:59,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,849,201.77,R290628,2025-09-02 14:39:59,2025-09-02 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,469,111.46,R290629,2025-09-02 14:39:59,2025-09-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BTS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,299,70.605,R290632,2025-09-02 14:39:59,2025-09-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BTS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,299,70.605,R290633,2025-09-02 14:39:59,2025-09-02 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,829,195.62,R289350,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,879,207.42,R289351,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,799,188.54,R289352,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Fancy ------- : SF00006,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,999,999,R289353,2025-09-02 14:39:46,2025-09-19 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,879,207.42,R289354,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,799,188.54,R289357,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,999,235.73,R289358,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,799,188.54,R289360,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GPJ,MB,NA,DENIM,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1149,271.13,R289361,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,799,188.54,R289363,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,799,188.54,R289364,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,799,188.54,R289365,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,879,207.42,R289367,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,679,160.225,R289368,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,849,200.34,R289370,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,599,140.98,R289700,2025-09-02 14:39:49,2025-09-02 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,549,129.21,R289701,2025-09-02 14:39:49,2025-09-02 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,369,86.85,R289702,2025-09-02 14:39:49,2025-09-02 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,369,86.85,R289704,2025-09-02 14:39:49,2025-09-02 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,349,82.14,R289705,2025-09-02 14:39:49,2025-09-02 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPY,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,299,70.37,R289708,2025-09-02 14:39:49,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,329,77.433,R289710,2025-09-02 14:39:49,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fancy ------- : SF00006,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,199,199,R289711,2025-09-02 14:39:49,2025-09-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,649,152.75,R289712,2025-09-02 14:39:49,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,269,63.31,R289714,2025-09-02 14:39:49,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,399,93.91,R289715,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,169,39.78,R289717,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,199,46.84,R289718,2025-09-02 14:39:50,2025-09-02 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,649,154.24,R290593,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,349,82.94,R290595,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,429,101.96,R290596,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,429,101.96,R290597,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BTS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,199,47.29,R290598,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,529,125.72,R290600,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,499,118.59,R290601,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,349,82.94,R290603,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,849,201.77,R290604,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPY,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,229,54.42,R290605,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fancy ------- : SF00006,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,949,949,R290607,2025-09-02 14:39:58,2025-09-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,849,201.77,R290608,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,849,201.77,R290613,2025-09-02 14:39:58,2025-09-02 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,169,40.24,R286882,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GPS,MB,GOWN,SYNTHETIC,"32-40""",P 25,,VALUEWISE RETAIL PVT LTD,,269,64.048,R281634,2025-08-29 15:18:27,2025-08-29 00:00:00
Kids Wear,Girls Wear,Leggings (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWL,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,599,142.62,R287163,2025-09-02 14:39:23,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Fancy ------- : SF00006,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1399,1399,R287164,2025-09-02 14:39:23,2025-09-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1199,285.48,R287166,2025-09-02 14:39:23,2025-09-03 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Show Kids. (2154) : SS0174,H GWP,CHIRPY,PLAZO,SYNTHETIC,"32-36""",P 25,GREY,,PL 03,199,100,R275717,2025-08-13 12:45:24,2025-09-10 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,149,32.59,R287621,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BJM,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,179,39.16,R287622,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Fancy ------- : SF00006,H GHP,MB,NA,HOSIERY,NA,P 25,,VALUEWISE RETAIL PVT LTD,,199,199,R287624,2025-09-02 14:39:29,2025-09-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Fancy ------- : SF00006,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,199,199,R287625,2025-09-02 14:39:29,2025-09-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,199,43.53,R287626,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GHP,MB,NA,HOSIERY,NA,P 25,,VALUEWISE RETAIL PVT LTD,,169,36.97,R287628,2025-09-02 14:39:29,2025-09-03 00:00:00
