Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,CHASERS,DESIGNER,DENIM,"36""",OLD AGE,GREY,J. K. Jain Sparky (India) LLP,,1045,598.178,M846105,2023-08-02 12:34:26,2023-08-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"40""",AGE,NA,,,149,520.932,M818487,2023-05-23 12:39:22,2023-05-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"34""",AGE,NA,,,199,520.932,M818490,2023-05-23 12:39:58,2023-05-24 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H MTC,SOULMATE,COLLAR,BG,H 38/M,OLD AGE,NA,,01,599,156,M857546,2023-09-27 17:28:02,2023-10-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H MTC,SOULMATE,COLLAR,BG,H 40/L,OLD AGE,NA,,01,599,156,M857547,2023-09-27 17:28:04,2023-10-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H MTC,SOULMATE,COLLAR,BG,H 42/XL,OLD AGE,NA,,01,599,156,M857548,2023-09-27 17:28:05,2023-10-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H MTC,SOULMATE,COLLAR,BG,H 44/XXL,OLD AGE,NA,,01,599,156,M857549,2023-09-27 17:28:05,2023-10-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H MTC,FZ SQUARED,R NECK,NA,H 38/M,OLD AGE,NA,,01,250,145,M857550,2023-09-27 17:46:23,2024-01-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H MTC,FZ SQUARED,R NECK,NA,H 40/L,OLD AGE,NA,,01,250,145,M857551,2023-09-27 17:46:24,2024-01-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H MTC,FZ SQUARED,R NECK,NA,H 44/XXL,OLD AGE,NA,,01,250,145,M857553,2023-09-27 17:46:25,2024-01-22 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H M,OLD AGE,CREAM,,,445,240,M857597,2023-09-28 10:46:36,2023-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H L,OLD AGE,CREAM,,,445,240,M857598,2023-09-28 10:46:38,2023-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H XL,OLD AGE,CREAM,,,445,240,M857599,2023-09-28 10:46:38,2023-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H M,OLD AGE,BLACK,,,445,240,M857600,2023-09-28 10:46:39,2023-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H L,OLD AGE,BLACK,,,445,240,M857602,2023-09-28 10:46:39,2023-10-04 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"30""",OLD AGE,GREY,,K 47,849,475,M857980,2023-09-29 16:58:00,2023-10-02 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Chhabra Trading Co. (0633) : SC00159,H MPY,MB,CARGO,COTTON,"30""",OLD AGE,NA,,,899,530,M858547,2023-10-04 15:16:16,2023-11-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Chhabra Trading Co. (0633) : SC00159,H MPY,MB,CARGO,COTTON,"32""",OLD AGE,NA,,,899,530,M858548,2023-10-04 15:16:29,2023-11-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Chhabra Trading Co. (0633) : SC00159,H MPY,MB,CARGO,COTTON,"34""",OLD AGE,NA,,,899,530,M858549,2023-10-04 15:16:30,2023-11-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Chhabra Trading Co. (0633) : SC00159,H MPY,MB,CARGO,COTTON,"36""",OLD AGE,NA,,,899,530,M858550,2023-10-04 15:16:31,2023-11-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Chhabra Trading Co. (0633) : SC00159,H MPY,MB,CARGO,COTTON,"30""",OLD AGE,NA,,,699,400,M858551,2023-10-04 15:16:32,2023-11-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Chhabra Trading Co. (0633) : SC00159,H MPY,MB,CARGO,COTTON,"32""",OLD AGE,NA,,,699,400,M858552,2023-10-04 15:16:33,2023-11-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Chhabra Trading Co. (0633) : SC00159,H MPY,MB,CARGO,COTTON,"34""",OLD AGE,NA,,,699,400,M858553,2023-10-04 15:16:34,2023-11-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Chhabra Trading Co. (0633) : SC00159,H MPY,MB,CARGO,COTTON,"36""",OLD AGE,NA,,,699,400,M858554,2023-10-04 15:16:36,2023-11-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,VELOCITY,POLYSTER,L,OLD AGE,NA,RADIANT FASHIONS PRIVATE LIMITED,L 242,445,240.01,M861715,2023-11-02 11:18:40,2023-12-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NEXT GEN,HOSIERY,L,OLD AGE,NA,RADIANT FASHIONS PRIVATE LIMITED,L 516,525,290.012,M861718,2023-11-02 11:18:41,2023-12-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,GLIDERS,HOSIERY,3XL,OLD AGE,NA,RADIANT FASHIONS PRIVATE LIMITED,L 537 X,550,325.013,M861724,2023-11-02 11:18:44,2023-12-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,TNG PLUS,HOSIERY,XXL,OLD AGE,NA,RADIANT FASHIONS PRIVATE LIMITED,L 505,575,330.014,M861727,2023-11-02 11:18:46,2023-12-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,ARMOUR,POLYSTER,XXL,OLD AGE,NA,RADIANT FASHIONS PRIVATE LIMITED,L 283,625,368.015,M861730,2023-11-02 11:18:47,2023-12-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,JET SET,POLYSTER,XL,OLD AGE,NA,RADIANT FASHIONS PRIVATE LIMITED,L 249,595,347.014,M861732,2023-11-02 11:18:49,2023-12-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,MONARCH,POLYSTER,XL,OLD AGE,NA,RADIANT FASHIONS PRIVATE LIMITED,L 224,695,395.016,M861735,2023-11-02 11:18:51,2023-12-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,US EIGHTEEN,DESIGNER,DENIM,"28""",OLD AGE,NA,,,1045,595,M861775,2023-11-02 16:27:48,2023-11-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,US EIGHTEEN,DESIGNER,DENIM,"28""",OLD AGE,NA,,,1045,615,M861776,2023-11-02 16:27:50,2023-11-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,US EIGHTEEN,DESIGNER,DENIM,"28""",OLD AGE,NA,,,899,500,M861777,2023-11-02 16:27:51,2023-11-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,Y2K,DESIGNER,DENIM,"28""",OLD AGE,NA,,,1499,830,M861778,2023-11-02 16:27:51,2025-07-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,DCU,DESIGNER,DENIM,"28""",OLD AGE,NA,,,1399,780,M861779,2023-11-02 16:27:52,2023-11-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,V & YOU,DESIGNER,DENIM,"28""",OLD AGE,NA,,,1299,695,M861780,2023-11-02 16:27:53,2023-11-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,V & YOU,DESIGNER,DENIM,"28""",OLD AGE,NA,,,1045,570,M861782,2023-11-02 16:27:54,2023-11-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 44/XXL,S 24,PEACH,,01,325,180,M872458,2023-12-07 14:46:49,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 38/M,S 24,RUST,,01,325,180,M872459,2023-12-07 14:46:49,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 40/L,S 24,RUST,,01,325,180,M872460,2023-12-07 14:46:50,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 42/XL,S 24,RUST,,01,325,180,M872461,2023-12-07 14:46:51,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 44/XXL,S 24,RUST,,01,325,180,M872462,2023-12-07 14:46:51,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 40/L,S 24,GREEN,,01,325,180,M872464,2023-12-07 14:46:52,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 42/XL,S 24,GREEN,,01,325,180,M872465,2023-12-07 14:46:53,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 38/M,S 24,LIGHT GREEN,,01,325,180,M872467,2023-12-07 14:46:54,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 40/L,S 24,LIGHT GREEN,,01,325,180,M872468,2023-12-07 14:46:55,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 44/XXL,S 24,LIGHT GREEN,,01,325,180,M872470,2023-12-07 14:46:56,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 38/M,S 24,OFF WHITE,,01,325,180,M872471,2023-12-07 14:46:57,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 42/XL,S 24,OFF WHITE,,01,325,180,M872473,2023-12-07 14:46:58,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 44/XXL,S 24,OFF WHITE,,01,325,180,M872474,2023-12-07 14:46:59,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 40/L,S 24,NAVY BLUE,,01,325,180,M872476,2023-12-07 14:47:00,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 42/XL,S 24,NAVY BLUE,,01,325,180,M872477,2023-12-07 14:47:01,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 40/L,S 24,MAROON,,01,325,180,M872480,2023-12-07 14:47:02,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 38/M,S 24,BLACK,,01,399,225,M872707,2023-12-07 18:01:00,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 40/L,S 24,BLACK,,01,399,225,M872708,2023-12-07 18:01:01,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 42/XL,S 24,BLACK,,01,399,225,M872709,2023-12-07 18:01:02,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 44/XXL,S 24,BLACK,,01,399,225,M872710,2023-12-07 18:01:02,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 36/S,S 24,NAVY BLUE,,01,399,225,M872711,2023-12-07 18:01:03,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 38/M,S 24,NAVY BLUE,,01,399,225,M872712,2023-12-07 18:01:03,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 42/XL,S 24,NAVY BLUE,,01,399,225,M872714,2023-12-07 18:01:04,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 44/XXL,S 24,NAVY BLUE,,01,399,225,M872715,2023-12-07 18:01:05,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 38/M,S 24,SEA GREEN,,01,399,225,M872717,2023-12-07 18:01:06,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 40/L,S 24,SEA GREEN,,01,399,225,M872718,2023-12-07 18:01:07,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 44/XXL,S 24,SEA GREEN,,01,399,225,M872720,2023-12-07 18:01:09,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 36/S,S 24,SKY BLUE,,01,399,225,M872721,2023-12-07 18:01:10,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 42/XL,S 24,SKY BLUE,,01,399,225,M872724,2023-12-07 18:01:12,2024-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 40/L,S 24,BEIGE,,02,499,280,M872726,2023-12-07 18:01:13,2024-01-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 42/XL,S 24,WHITE,,03,499,280,M873520,2023-12-08 16:54:36,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 44/XXL,S 24,WHITE,,03,499,280,M873521,2023-12-08 16:54:37,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 46/3XL,S 24,WHITE,,03,499,280,M873522,2023-12-08 16:54:38,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 38/M,S 24,WINE,,03,499,280,M873523,2023-12-08 16:54:39,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 40/L,S 24,WINE,,03,499,280,M873524,2023-12-08 16:54:39,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 44/XXL,S 24,WINE,,03,499,280,M873526,2023-12-08 16:54:40,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 46/3XL,S 24,WINE,,03,499,280,M873527,2023-12-08 16:54:41,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 40/L,S 24,SKY BLUE,,03,499,280,M873529,2023-12-08 16:54:42,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 42/XL,S 24,SKY BLUE,,03,499,280,M873530,2023-12-08 16:54:42,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 46/3XL,S 24,SKY BLUE,,03,499,280,M873532,2023-12-08 16:54:43,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 42/XL,S 24,OLIVE,,03,499,280,M873535,2023-12-08 16:54:45,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 44/XXL,S 24,OLIVE,,03,499,280,M873536,2023-12-08 16:54:45,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 38/M,S 24,PURPLE,,03,499,280,M873538,2023-12-08 16:54:46,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 40/L,S 24,PURPLE,,03,499,280,M873539,2023-12-08 16:54:47,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 44/XXL,S 24,PURPLE,,03,499,280,M873541,2023-12-08 16:54:48,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 36/S,S 24,NAVY BLUE,,JASPA PLAIN,375,0,M873671,2023-12-08 17:53:59,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 38/M,S 24,NAVY BLUE,,JASPA PLAIN,375,0,M873672,2023-12-08 17:54:01,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 40/L,S 24,NAVY BLUE,,JASPA PLAIN,375,0,M873673,2023-12-08 17:54:02,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 42/XL,S 24,NAVY BLUE,,JASPA PLAIN,375,0,M873674,2023-12-08 17:54:04,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 44/XXL,S 24,NAVY BLUE,,JASPA PLAIN,375,0,M873675,2023-12-08 17:54:06,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 38/M,S 24,MAROON,,JASPA PLAIN,375,0,M873677,2023-12-08 17:54:07,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 40/L,S 24,MAROON,,JASPA PLAIN,375,0,M873678,2023-12-08 17:54:08,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 44/XXL,S 24,MAROON,,JASPA PLAIN,375,0,M873680,2023-12-08 17:54:10,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 36/S,S 24,DARK PINK,,JASPA PLAIN,375,0,M873681,2023-12-08 17:54:11,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 40/L,S 24,DARK PINK,,JASPA PLAIN,375,0,M873683,2023-12-08 17:54:12,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 42/XL,S 24,DARK PINK,,JASPA PLAIN,375,0,M873684,2023-12-08 17:54:13,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 36/S,S 24,BLUE,,JASPA PLAIN,375,0,M873686,2023-12-08 17:54:15,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 38/M,S 24,BLUE,,JASPA PLAIN,375,0,M873687,2023-12-08 17:54:16,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 44/XXL,S 24,BLUE,,JASPA PLAIN,375,0,M873690,2023-12-08 17:54:18,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 38/M,S 24,GREEN,,JASPA PLAIN,375,0,M873692,2023-12-08 17:54:21,
