Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,L,S 26,BLUE,,,599,309,R349281,2026-03-24 17:26:05,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,XL,S 26,BLUE,,,599,309,R349282,2026-03-24 17:26:09,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,S,S 26,BLUE,,,599,309,R349283,2026-03-24 17:26:11,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,M,S 26,MAROON,,,599,309,R349284,2026-03-24 17:26:14,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,L,S 26,MAROON,,,599,309,R349285,2026-03-24 17:26:16,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,XL,S 26,MAROON,,,599,309,R349286,2026-03-24 17:26:18,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,S,S 26,MAROON,,,599,309,R349287,2026-03-24 17:26:20,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,M,S 26,PINK,,,599,309,R349288,2026-03-24 17:26:22,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,L,S 26,PINK,,,599,309,R349289,2026-03-24 17:26:24,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,XL,S 26,PINK,,,599,309,R349290,2026-03-24 17:26:27,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,S,S 26,PINK,,,599,309,R349291,2026-03-24 17:26:29,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,M,S 26,SEA GREEN,,,599,309,R349292,2026-03-24 17:26:31,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,L,S 26,SEA GREEN,,,599,309,R349293,2026-03-24 17:26:33,2026-04-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,S,S 26,SEA GREEN,,,599,309,R349295,2026-03-24 17:26:37,2026-04-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H COLLER,MYTH,SOLID,TEXTURE,H 40/L,S 26,MULTI,,SH 20,425,236,R352220,2026-04-06 16:25:35,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,TENCIL,H 36/S,S 26,MULTI,,SH 21,350,194,R352221,2026-04-06 16:25:39,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,TENCIL,H 38/M,S 26,MULTI,,SH 21,350,194,R352222,2026-04-06 16:25:42,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,TENCIL,H 40/L,S 26,MULTI,,SH 21,350,194,R352223,2026-04-06 16:25:47,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,TENCIL,H 42/XL,S 26,MULTI,,SH 21,350,194,R352224,2026-04-06 16:25:52,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,T R NECK,MYTH,GRAPHIC,TENCIL,H 36/S,S 26,MULTI,,SH 22,299,166,R352226,2026-04-06 16:26:03,2026-04-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,T R NECK,MYTH,GRAPHIC,TENCIL,H 38/M,S 26,MULTI,,SH 22,299,166,R352227,2026-04-06 16:26:11,2026-04-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,T R NECK,MYTH,GRAPHIC,TENCIL,H 42/XL,S 26,MULTI,,SH 22,299,166,R352229,2026-04-06 16:26:22,2026-04-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,T R NECK,MYTH,GRAPHIC,TENCIL,H 44/XXL,S 26,MULTI,,SH 22,299,166,R352230,2026-04-06 16:26:26,2026-04-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,T R NECK,MYTH,SOLID,TEXTURE,H 38/M,S 26,MULTI,,SH 23,199,111,R352232,2026-04-06 16:26:33,2026-04-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,T R NECK,MYTH,SOLID,TEXTURE,H 40/L,S 26,MULTI,,SH 23,199,111,R352233,2026-04-06 16:26:37,2026-04-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,T R NECK,MYTH,SOLID,TEXTURE,H 44/XXL,S 26,MULTI,,SH 23,199,111,R352235,2026-04-06 16:26:45,2026-04-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,T R NECK,MYTH,SOLID,POLYSTER,H 36/S,S 26,MULTI,,SH 24,175,97,R352236,2026-04-06 16:26:49,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,T R NECK,MYTH,SOLID,POLYSTER,H 40/L,S 26,MULTI,,SH 24,175,97,R352238,2026-04-06 16:26:56,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,T R NECK,MYTH,SOLID,POLYSTER,H 42/XL,S 26,MULTI,,SH 24,175,97,R352239,2026-04-06 16:27:01,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H COLLER,MYTH,SOLID,TEXTURE,H 38/M,S 26,MULTI,,SH 25,475,264,R352242,2026-04-06 16:27:19,2026-04-13 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,XXL,P 26,LIGHT GREY,,108,299,0,R353517,2026-04-13 16:21:21,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,M,P 26,LIGHT GREY,,108,299,0,R353518,2026-04-13 16:21:25,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,L,P 26,LIGHT GREY,,108,299,0,R353519,2026-04-13 16:21:27,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,XL,P 26,LIGHT GREY,,108,299,0,R353520,2026-04-13 16:21:28,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,M,P 26,BEIGE,,109,299,0,R353521,2026-04-13 16:21:31,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,L,P 26,BEIGE,,109,299,0,R353523,2026-04-13 16:21:36,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,XL,P 26,BEIGE,,109,299,0,R353524,2026-04-13 16:21:38,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,XXL,P 26,BLUE,,137,299,0,R353640,2026-04-13 16:26:47,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,M,P 26,GREEN,,138,299,0,R353642,2026-04-13 16:26:51,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,M,P 26,CREAM,,139,299,0,R353645,2026-04-13 16:26:58,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,XXL,P 26,CREAM,,139,299,0,R353648,2026-04-13 16:27:05,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 26,BEIGE,,208,699,0,R353655,2026-04-13 16:27:28,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 26,BLUE,,209,699,0,R353658,2026-04-13 16:27:35,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 26,OLIVE,,210,699,0,R353661,2026-04-13 16:27:42,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XXL,BG 26,OLIVE,,210,699,0,R353664,2026-04-13 16:27:51,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XL,BG 26,BLUE,,211,699,0,R353667,2026-04-13 16:27:58,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 26,BEIGE,,212,699,0,R353670,2026-04-13 16:28:08,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 26,BEIGE,,214,699,0,R353678,2026-04-13 16:28:29,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 26,GREEN,,215,699,0,R353681,2026-04-13 16:28:38,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XXL,BG 26,GREEN,,215,699,0,R353684,2026-04-13 16:28:48,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XL,BG 26,BLUE,,216,699,0,R353687,2026-04-13 16:28:55,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,ZUDAAC,SOLID,HOSIERY,L,S 26,BROWN,,STRUCTURE,299,157,R353943,2026-04-14 09:37:46,2026-04-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC H,COTTON BELL,PRINTED,VISCOSE SLUB,XL,P 26,GREY,,742,499,0,R356994,2026-04-22 17:49:22,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC H,COTTON BELL,PRINTED,VISCOSE SLUB,L,P 26,BEIGE,,743,499,0,R356997,2026-04-22 17:49:28,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC H,COTTON BELL,PRINTED,VISCOSE SLUB,M,P 26,BLACK,,744,499,0,R357001,2026-04-22 17:49:34,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC H,COTTON BELL,PRINTED,VISCOSE SLUB,XXL,P 26,BLACK,,744,499,0,R357004,2026-04-22 17:49:40,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC H,COTTON BELL,PRINTED,VISCOSE SLUB,XXL,P 26,BLACK,,746,499,0,R357012,2026-04-22 17:49:58,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC H,COTTON BELL,PRINTED,VISCOSE SLUB,XL,P 26,WHITE,,747,499,0,R357015,2026-04-22 17:50:05,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,,CONV,,AGE,,,,50,121,R381722,2026-06-26 11:54:12,2026-06-25 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,LAMMAS,PRINTED,BG,M,BG 26,MULTI,,,650,181,R355107,2026-04-16 14:16:36,2026-04-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,ZYKER,SLIM FIT,KNITTING,"28""",S 26,BLACK,ZYKER SALES,6096,1199,690,R355110,2026-04-16 14:39:22,2026-05-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,ZYKER,SLIM FIT,KNITTING,"34""",S 26,BLACK,ZYKER SALES,6096,1199,690,R355113,2026-04-16 14:39:30,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H M,BG 26,RUST,,LAFFAR,399,123,R353228,2026-04-10 17:43:32,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H L,BG 26,RUST,,LAFFAR,399,123,R353229,2026-04-10 17:43:34,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H XL,BG 26,RUST,,LAFFAR,399,123,R353230,2026-04-10 17:43:36,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H XXL,BG 26,RUST,,LAFFAR,399,123,R353231,2026-04-10 17:43:39,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H L,BG 26,GREY,,LAFFAR,399,123,R353233,2026-04-10 17:43:44,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H XL,BG 26,GREY,,LAFFAR,399,123,R353234,2026-04-10 17:43:46,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H XXL,BG 26,GREY,,LAFFAR,399,123,R353235,2026-04-10 17:43:49,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H M,BG 26,GREEN,,LAFFAR,399,123,R353236,2026-04-10 17:43:51,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H L,BG 26,GREEN,,LAFFAR,399,123,R353237,2026-04-10 17:43:53,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H XL,BG 26,GREEN,,LAFFAR,399,123,R353238,2026-04-10 17:43:56,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H M,BG 26,PEACH,,LAFFAR,399,123,R353240,2026-04-10 17:44:00,2026-05-02 00:00:00
