Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H F BOTLE P,SKI,PERTH,NA,NA,OLD AGE,,,,80,41.71,M681726,2020-01-17 11:30:32,2021-01-19 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Converson : SC00008,H BSKT,MBC,BASKET,NA,NA,OLD AGE,,,,150,31.09,M686414,2020-02-17 17:26:03,2020-02-17 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Converson : SC00008,H BSKT,SKI,FASHION BASKET,NA,NA,OLD AGE,,,,350,95,M686417,2020-02-17 17:27:35,2020-02-17 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Converson : SC00008,H CONTR,PRINCE,TWISTER,NA,3 PCS SET,OLD AGE,,,,750,152,M686419,2020-02-17 17:28:35,2020-02-17 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,The Figtree Corporation. (0158) : ST0255,H CONTR,SONAL,YUMMY SAUSE,NA,SMALL,OLD AGE,,,,45,23,M775073,2022-06-28 13:01:30,2024-01-03 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Deepak Industries. (7123) : SD00079,H TRAY,DINESMART,COMFORT,NA,MEDIUM,OLD AGE,,,,110,61.2,M786871,2022-10-10 14:14:29,2024-02-03 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Prince Corp Private Limited. (7041) : SP00477,H CONTR,MB,NA,CONV,NA,AGE,,,,30,56,M775977,2017-03-09 18:23:43,2022-06-15 00:00:00
Accessories 2,Crockeries,Bone China,Acc 2,Assurced Electricals Pvt. Ltd. (0716) : SA00852,H MUG,MB,NA,CONV,NA,AGE,,,,90,188,M775978,2021-02-06 12:11:00,2021-03-27 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H STNR,MB,NA,CONV,NA,AGE,,,,20,19,M775979,2021-03-18 11:40:13,2021-04-12 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H F BOTLE P,MB,NA,CONV,NA,AGE,,,,15,44,M775980,2021-04-02 12:01:43,2021-07-24 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,MB,NA,CONV,NA,AGE,,,,20,41,M775981,2020-10-05 12:13:44,2021-02-20 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,MB,NA,CONV,NA,AGE,,,,25,38.5,M775982,2021-10-11 18:01:30,2021-10-30 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Unique Cookware (India) Private Limited. (2252) : SU00090,H PAN,NIRLON,SAUCE PAN,BG,NA,OLD AGE,,,,225,136.57,M786418,2021-10-06 10:14:04,2021-11-04 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,The Figtree Corporation. (0158) : ST0255,H CONTR,SONAL,YUMMY SAUSE,NA,BIG,OLD AGE,,,,65,35,M780738,2022-07-25 16:35:35,2023-02-17 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H PLR,MB,NA,CONV,NA,AGE,,,,110,187.91,M766875,2019-07-11 03:33:47,2021-01-19 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H SPOON,SRC,BABY SPOON,NA,6 PCS SET,OLD AGE,,,,99,55,M767109,2022-04-15 13:04:58,2022-07-13 00:00:00
Accessories 2,Toys & Games,Soft Toys,Acc 2,Koushik Enterprise. (0499) : SK00277,H TOY,KE,PANDA,NA,SMALL,OLD AGE,,,,145,77,M767412,2022-04-19 12:43:30,2022-06-08 00:00:00
Accessories 2,Toys & Games,Soft Toys,Acc 2,Koushik Enterprise. (0499) : SK00277,H TOY,KE,SOFT BALL,NA,MEDIUM,OLD AGE,,,,80,40,M767414,2022-04-19 12:45:16,2022-06-08 00:00:00
Accessories 2,Toys & Games,Soft Toys,Acc 2,Koushik Enterprise. (0499) : SK00277,H TOY,KE,TEDDY,NA,"14""",OLD AGE,,,,275,135,M767417,2022-04-19 12:47:22,2022-06-08 00:00:00
Accessories 2,Toys & Games,Soft Toys,Acc 2,Koushik Enterprise. (0499) : SK00277,H TOY,KE,CUSHION,NA,NA,OLD AGE,,,,125,65,M767419,2022-04-19 12:49:11,2022-06-27 00:00:00
Accessories 2,Home Furnishings,Pillow & Cushion,Acc 2,Converson : SC00008,H CUSN,MB,NA,CONV,NA,AGE,,,,10,59.33,M773642,2022-06-15 12:59:35,2022-06-15 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Converson : SC00008,H PNB,MB,NA,CONV,NA,AGE,,,,10,79.33,M774403,2022-06-22 10:48:19,2022-06-21 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,TOY BOX,CREATIVE BLOCK,NA,NA,OLD AGE,,,,210,106.95,M688873,2020-02-29 16:15:38,2021-01-19 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Deepak Industries. (7123) : SD00079,H TRAY,DINESMART,BLACK HAMMER,NA,SMALL,OLD AGE,,,,99,52,M783120,2022-08-10 16:35:46,2022-09-06 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Jain Overseas. (0727) : SJ00359,H CONTR,MILTON,LOCK PLUS 300,NA,2 PCS SET,OLD AGE,,,,129,65.36,M784035,2022-08-22 14:54:03,2024-02-03 00:00:00
Accessories 2,Toys & Games,Baby Pram Furniture & Car,Acc 2,Deepak Houseware & Toys Private Limited. (7352) : SD00444,H CAR,URBAN TOTS,SWING CAR,NA,NA,OLD AGE,,,,1199,800,M781644,2022-07-29 16:32:41,2024-02-03 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,6,495,270,M782104,2022-08-02 12:53:21,2022-08-06 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,A. A. Industries. (0010) : SA01009,H CLIP,RYDK,CLOTH CLIP,NA,NA,OLD AGE,,,48,110,55,M775004,2022-06-28 11:40:10,2022-07-05 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,A. A. Industries. (0010) : SA01009,H BRSH,RYDK,TOOTH BRUSH,NA,NA,OLD AGE,,,62,55,27,M775020,2022-06-28 11:44:24,2022-07-02 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,A. A. Industries. (0010) : SA01009,H BRSH,RYDK,TOOTH BRUSH,NA,NA,OLD AGE,,,69,60,32,M775029,2022-06-28 11:45:58,2022-07-02 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,The Figtree Corporation. (0158) : ST0255,H CONTR,SONAL,YUMMY SAUSE,NA,BIG,OLD AGE,,,,65,35,M775075,2022-06-28 13:01:45,2022-07-28 00:00:00
Accessories 2,Toys & Games,Soft Toys,Acc 2,Koushik Enterprise. (0499) : SK00277,H TOY,KE,SOFT BALL,NA,BIG,OLD AGE,,,,139,70,M775191,2022-06-29 14:25:17,2022-08-23 00:00:00
Accessories 2,Toys & Games,Soft Toys,Acc 2,Koushik Enterprise. (0499) : SK00277,H TOY,KE,TEDDY,NA,"11""",OLD AGE,,,,135,70,M775194,2022-06-29 14:26:27,2022-08-23 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,HAND TOWEL,NA,16*24,OLD AGE,,,,99,56,M744269,2021-10-02 17:17:26,2021-12-13 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,HAND TOWEL,NA,16*24,OLD AGE,,,,110,61,M744272,2021-10-02 17:18:53,2021-10-28 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,SILVER LINE,NA,1200 ML,OLD AGE,,,,145,80,M744344,2021-10-04 16:24:02,2023-01-28 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,SILKY,NA,600 ML,OLD AGE,,,,55,30,M744360,2021-10-04 16:36:56,2021-11-23 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,TR 043,NA,NA,OLD AGE,,,,119,57.96,M766891,2022-04-13 17:50:21,2022-08-13 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H BOWL,RASI,POPCORN,NA,2 PCS SET,OLD AGE,,,,90,44.5,M766895,2022-04-13 17:54:27,2022-08-13 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H KNIFE,GANGOTRI,CHIPSER,NA,NA,OLD AGE,,,,35,18,M767014,2022-04-14 16:10:09,2022-04-25 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Shree Durga Textiles. (4237) : SD00253,H BDS,MB,NA,CONV,NA,AGE,,,,349,630,M767053,2019-10-03 14:38:28,2019-10-03 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,The Figtree Corporation. (0158) : ST0255,H CONTR,SONAL,SALT & PEPPER SET,NA,NA,OLD AGE,,,,99,57,M767476,2022-04-19 14:22:35,2022-05-02 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,399,220,M763342,2022-03-21 11:54:23,2022-04-08 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Converson : SC00008,H PNB,MB,NA,CONV,NA,AGE,,,,30,79.33,M774405,2022-06-22 10:48:35,2022-06-21 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Converson : SC00008,H CONTR,MB,NA,CONV,NA,AGE,,,,30,85.77,M770829,2022-05-20 15:57:30,2022-05-20 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Converson : SC00008,H CONTR,MB,NA,CONV,NA,AGE,,,,250,152,M770856,2020-02-17 17:28:35,2020-02-17 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Converson : SC00008,H KNIFE,MB,NA,CONV,NA,AGE,,,,149,120,M770857,2020-01-25 12:23:08,2020-01-25 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Kreative Kids International. (3334) : SK00339,H TOY,KK,CRICKET SET,NA,LARGE,OLD AGE,,,,299,158,M771607,2022-05-26 17:01:54,2022-07-16 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Deepak Industries. (7123) : SD00079,H DINERS,MB,NA,CONV,NA,AGE,,,,499,445,M767971,2021-08-17 14:01:52,2021-09-14 00:00:00
Accessories 2,Home Furnishings,Pillow & Cushion,Acc 2,Mars Trading Co. (0708) : SM00620,H CUSN,HERITAGE,CUSHION,NA,12*12,OLD AGE,,,,79,40,M768049,2022-04-23 17:35:52,2022-05-30 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Converson : SC00008,H PNB,MB,NA,CONV,NA,AGE,,,,30,56.93,M769169,2022-05-05 15:13:25,2022-05-05 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,H. M. International. (0316) : SH00095,H COMBO,MB,NA,CONV,NA,AGE,,,,79,185,M769233,2017-05-12 10:57:16,2018-08-04 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Arch Fab. (7073) : SA00254,H BDS,UP SIDE,FLORA,BG,NA,OLD AGE,,,,899,270,M769485,2022-05-09 15:29:18,2022-05-23 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,RYDK,MONSTER CAR,NA,NA,OLD AGE,,,,145,76,M786263,2022-09-21 14:07:11,2022-10-22 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,RYDK,MINI CAR,NA,NA,OLD AGE,,,,170,90,M786264,2022-09-21 14:07:11,2022-12-21 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,RYDK,SCOOTY,NA,NA,OLD AGE,,,,130,70,M786265,2022-09-21 14:07:12,2022-10-22 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,RYDK,SCOOTER,NA,NA,OLD AGE,,,,190,100,M786266,2022-09-21 14:07:12,2024-02-03 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,RYDK,BIO PHONE,NA,NA,OLD AGE,,,,295,155,M786267,2022-09-21 14:07:14,2022-09-27 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,RYDK,POLICE CAR,NA,NA,OLD AGE,,,,299,160,M786268,2022-09-21 14:07:14,2022-10-22 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,The Figtree Corporation. (0158) : ST0255,H F BOTLE P,RELIANCE,BOOST,NA,300 ML,OLD AGE,,,,65,34,M768023,2022-04-23 14:53:12,2022-05-27 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Rising Step. (2233) : SR00558,H TOY,RS,LIGHT TRAIN,NA,NA,OLD AGE,,,,479,254.25,M771025,2022-05-23 16:07:10,2022-06-29 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Rising Step. (2233) : SR00558,H TOY,RS,MOBILE,NA,NA,OLD AGE,,,,245,127,M771028,2022-05-23 16:07:33,2022-06-29 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Rising Step. (2233) : SR00558,H TOY,RS,RC CAR,NA,NA,OLD AGE,,,,435,228.82,M771030,2022-05-23 16:08:16,2022-06-29 00:00:00
Accessories 2,Toys & Games,Baby Pram Furniture & Car,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H CAR,RYDK,SCOOBY RIDER,NA,NA,OLD AGE,,,,1099,725,M775738,2022-07-04 09:51:23,2022-07-08 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Joyo Plastics. (7270) : SJ00387,H BSKT,JOYO,CANE BASKET,NA,2 PCS SET,OLD AGE,,,,99,59.34,M789886,2022-11-21 16:03:36,
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H BSKT,SKI,DISH DRAINER,NA,NA,OLD AGE,,,,499,264,M775729,2022-07-02 17:53:16,2022-07-25 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,SHILPA,NA,BIG,OLD AGE,,,,85,45,M775730,2022-07-02 17:53:17,2022-08-06 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,SHILPA,NA,SMALL,OLD AGE,,,,75,39,M775731,2022-07-02 17:53:17,2022-07-25 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,KARISHMA,NA,BIG,OLD AGE,,,,85,45,M775732,2022-07-02 17:53:17,2022-07-25 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,KARISHMA,NA,SMALL,OLD AGE,,,,75,39,M775733,2022-07-02 17:53:18,2022-07-25 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Rising Step. (2233) : SR00558,H TOY,RS,MAGIC CUBE,NA,NA,OLD AGE,,,,99,57.15,M743421,2021-09-23 15:40:30,2021-10-28 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Rising Step. (2233) : SR00558,H TOY,RS,MAGNET CAR,NA,NA,OLD AGE,,,,399,223.25,M743425,2021-09-23 15:41:51,
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,445,252,M747977,2021-11-22 16:37:51,2021-12-13 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,485,275,M747978,2021-11-22 16:38:02,2021-12-13 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,SILVER LINE,NA,350 ML,OLD AGE,,,,75,41,M759109,2022-02-15 14:55:27,2022-02-24 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,595,330,M763356,2022-03-21 12:03:33,2022-04-08 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,SKI,CRUZE,NA,NA,OLD AGE,,,,199,110,M740013,2021-08-26 17:08:58,2021-09-11 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,OPAL,NA,800 ML,OLD AGE,,,,75,41,M740053,2021-08-27 10:07:05,2021-10-07 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,EASY PET,NA,1100 ML,OLD AGE,,,,85,46.5,M740054,2021-08-27 10:07:52,2021-09-20 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H KNIFE,GANGOTRI,CHIPSER,NA,NA,OLD AGE,,,,145,81,M760063,2022-02-21 14:56:33,
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H LTR,GANGOTRI,COMBO,NA,NA,OLD AGE,,,,85,45,M760080,2022-02-21 15:36:12,2022-04-15 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H LTR,GANGOTRI,LIGHTER,NA,NA,OLD AGE,,,,90,49,M760081,2022-02-21 15:36:50,2022-04-15 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H JUCR,GANGOTRI,RASNA JUICER,NA,NA,OLD AGE,,,,70,32,M760102,2022-02-21 15:58:09,2022-04-15 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,445,250,M760994,2022-02-23 16:42:08,2022-02-28 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,RYDK,SLATE,NA,NA,OLD AGE,,,,249,135,M765754,2022-04-05 17:14:59,
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,RATNA,ALPHABET SLATE,NA,NA,OLD AGE,,,,260,139,M765956,2022-04-07 11:28:44,2022-04-28 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,A. A. Industries. (0010) : SA01009,H BRSH,RYDK,TOOTH BRUSH,NA,NA,OLD AGE,,,,55,26,M766127,2022-04-08 10:59:06,2024-01-03 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H PNB,RYDK,PENCIL BOX,NA,NA,OLD AGE,,,71,110,60,M790655,2022-11-29 13:42:18,2022-12-12 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H PNB,RYDK,PENCIL BOX,NA,NA,OLD AGE,,,72,80,42,M790656,2022-11-29 13:42:21,2022-12-12 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H PNB,RYDK,PENCIL BOX,NA,NA,OLD AGE,,,21,99,55,M790657,2022-11-29 13:42:21,2022-12-12 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H PNB,RYDK,PENCIL BOX,NA,NA,OLD AGE,,,70,135,70,M790658,2022-11-29 13:42:21,2024-02-03 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Fancy ------- : SF00006,H BDS,MB,NA,NA,NA,OLD AGE,,,,49,25,M790660,2022-11-29 13:50:58,2022-11-29 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Fancy ------- : SF00006,H TWL,MB,NA,NA,NA,OLD AGE,,,,99,50,M790665,2022-11-29 13:53:57,2022-11-29 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Converson : SC00008,H TOY,MB,NA,CONV,NA,AGE,,,,20,61.89,M770141,2022-05-14 15:27:09,2022-05-14 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,The Figtree Corporation. (0158) : ST0255,H SOAP,SONAL,SPRING,NA,NA,OLD AGE,,,,45,22,M780749,2022-07-25 16:59:26,2023-02-17 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,The Figtree Corporation. (0158) : ST0255,H SOAP,RELIANCE,SALT WATER,NA,NA,OLD AGE,,,,45,25,M780750,2022-07-25 17:01:57,2023-02-17 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,The Figtree Corporation. (0158) : ST0255,H SOAP,RELIANCE,OYOO,NA,NA,OLD AGE,,,,55,29,M780751,2022-07-25 17:03:11,2023-02-17 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,SKI,BUNTY,NA,NA,OLD AGE,,,,99,57,M765696,2022-04-05 14:46:21,2022-05-19 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,A. A. Industries. (0010) : SA01009,H CLIP,RYDK,CLOTH CLIP,NA,NA,OLD AGE,,,51,70,35,M775008,2022-06-28 11:40:49,2022-07-05 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Arihant Industries. (3413)XXXX : SA00992,H WBT,MAGIC,DOUBLE WALL,NA,500 ML,OLD AGE,,,,599,300,M762198,2022-03-07 10:44:37,2022-03-26 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Deepak Industries. (7123) : SD00079,H BOWL,DINESMART,S MARVEL VEG,NA,NA,OLD AGE,,,,30,15.8,M761656,2022-02-26 16:59:05,2022-03-31 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Deepak Industries. (7123) : SD00079,H PLATE,DINESMART,PRIMERA SQR FULL,NA,NA,OLD AGE,,,,75,41,M761667,2022-02-26 17:09:21,2022-03-31 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Converson : SC00008,H F BOTLE P,MB,NA,CONV,NA,AGE,,,,20,61.89,M770140,2022-05-14 15:24:21,2022-05-14 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,SILVER LINE,NA,350 ML,OLD AGE,,,,75,41,M747429,2021-11-20 10:38:54,2022-03-31 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,SILVER LINE,NA,1200 ML,OLD AGE,,,,145,80,M747433,2021-11-20 10:40:16,2022-01-11 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H F BOTLE P,SKI,FLORENCE,NA,NA,OLD AGE,,,,85,46,M747457,2021-11-20 11:28:18,2022-01-11 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Super Dynic Clothing Pvt Ltd. (2156) : SS0183,H TWL,UP SIDE,FACE TOWEL,NA,NA,OLD AGE,,,,90,55.6,M747494,2021-11-20 13:47:42,2021-11-20 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,SKI,NEXON,NA,NA,OLD AGE,,,,99,54,M765627,2022-04-04 18:06:46,2022-06-03 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,SKI,MICKEY,NA,SMALL,OLD AGE,,,,55,28,M765653,2022-04-05 12:37:24,2022-07-04 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,AMBICA,KUR KURE,NA,NA,OLD AGE,,,,85,44,M765658,2022-04-05 12:40:08,2022-06-11 00:00:00
