Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1375,897.6,W949508,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1375,897.6,W949510,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MAYFAIR,DESIGNER,DENIM,"34""",OLD AGE,,,,1345,890.12,W949526,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MAYFAIR,DESIGNER,DENIM,"30""",OLD AGE,,,,1375,899.81,W949529,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MAYFAIR,DESIGNER,DENIM,"34""",OLD AGE,,,,1375,899.81,W949531,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,525,321,W950575,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,525,321,W950577,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,945,586.5,W950671,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CHECK,NA,"F 40""",OLD AGE,,,,499,280,W845010,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,MB,PLAIN,NA,"F 40""",OLD AGE,,,,550,302,W845012,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,849,568.69,W845040,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Gujrat) : SB00159,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,899,687.26,W845042,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Odisha) : SB00156,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,350,215,W845454,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,ZEDD,CHECK,NA,"F 40""",OLD AGE,,,,650,380,W846122,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,749,515,W847596,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,449,309.06,W847663,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,599,398.473,W847725,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,FANCY,NA,NA,OLD AGE,,,,399,123.22,W847762,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,299,201.88,W847769,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,845,525,W952312,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,845,535,W952314,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,845,535,W952315,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,845,535,W952317,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,845,550,W952319,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,595,355,W775375,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,99,99,W774041,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPC,CEEPENS,FLAT FRONT,COTTON,"32""",OLD AGE,,,,699,433.5,W774181,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPC,CEEPENS,FLAT FRONT,COTTON,"36""",OLD AGE,,,,699,433.5,W774199,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,SHA MAN,BASIC,STRECH,"30""",OLD AGE,,,,625,382.5,W775071,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,PLAIN,NA,"F 40""",OLD AGE,,,,595,332,W775193,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Baazar Retail Limited. (JHARKHAND) : SB00161,T MSF H,MB,NA,NA,3XL,OLD AGE,,,,350,203,W775197,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Baazar Retail Limited(33B-0007) : SB00009,T MSF H,MB,PLAIN,NA,3XL,OLD AGE,,,,450,272,W752274,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,BASIC,STRECH,NA,OLD AGE,,,,375,229.5,W752328,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,PLAIN,NA,"F 40""",OLD AGE,,,,495,274,W752340,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,795,408,W782500,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,260,166.65,W782538,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,166.9,W782545,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,SHA MAN,DESIGNER,DENIM,"40""",OLD AGE,,,,745,474.3,W939682,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,SHA MAN,DESIGNER,DENIM,"36""",OLD AGE,,,,895,545.8,W939692,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,SHA MAN,DESIGNER,DENIM,NA,OLD AGE,,,,745,443.78,W939693,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,895,561,W939711,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MAYFAIR,DESIGNER,DENIM,"34""",OLD AGE,,,,1295,831.98,W953521,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MAYFAIR,DESIGNER,DENIM,"28""",OLD AGE,,,,1275,783.53,W953525,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MAYFAIR,DESIGNER,DENIM,"32""",OLD AGE,,,,1275,783.53,W953527,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,745,453.9,W953528,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MAYFAIR,DESIGNER,DENIM,"28""",OLD AGE,,,,1495,928.88,W953530,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,745,453.9,W953531,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,745,453.9,W953533,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MAYFAIR,DESIGNER,DENIM,"32""",OLD AGE,,,,1495,928.88,W953534,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MAYFAIR,DESIGNER,DENIM,"34""",OLD AGE,,,,1495,928.88,W953536,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,MB,FLAT FRONT,STRUCTURE,NA,OLD AGE,,,,625,377.85,W940558,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPC,UP SIDE,FLAT FRONT,COTTON,NA,OLD AGE,,,,695,408,W940606,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,UP SIDE,FLAT FRONT,COTTON,NA,OLD AGE,,,,645,387.6,W940619,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPC,MB,FLAT FRONT,COTTON,NA,OLD AGE,,,,1195,748.795,W941397,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPC,SPARKY,FLAT FRONT,COTTON,NA,OLD AGE,,,,1095,788.53,W941440,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPC,SPARKY,FLAT FRONT,COTTON,NA,OLD AGE,,,,975,674.54,W941460,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,SPARKY,FLAT FRONT,COTTON,NA,OLD AGE,,,,945,661.86,W941489,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,525,301,W854650,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,495,293,W854657,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPM,MB,FLAT FRONT,FORMAL,"28""",OLD AGE,,,,525,297,W855119,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,499,295,W857502,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPM,MB,FLAT FRONT,FORMAL,"38""",OLD AGE,,,,495,283,W857727,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPM,MB,FLAT FRONT,FORMAL,"28""",OLD AGE,,,,545,306,W858312,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,475,266,W858994,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPM,MB,FLAT FRONT,FORMAL,"38""",OLD AGE,,,,475,266,W858995,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,625,382.5,W918473,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPC,MB,FLAT FRONT,COTTON,"28""",OLD AGE,,,,695,427.83,W918670,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPC,MB,FLAT FRONT,COTTON,"34""",OLD AGE,,,,695,427.83,W918673,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,745,467.815,W918675,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,745,467.81,W918677,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,575,325,W916371,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,UP SIDE,FLAT FRONT,COTTON,"30""",OLD AGE,,,,595,357,W885050,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,895,559.205,W885051,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPC,MB,FLAT FRONT,COTTON,"28""",OLD AGE,,,,1095,671.405,W885055,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,1095,671.41,W885060,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,KROSS WOOD,FLAT FRONT,COTTON,"34""",OLD AGE,,,,525,321.3,W885076,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,MB,FLAT FRONT,COTTON,"30""",OLD AGE,,,,695,420.5,W885225,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPC,MB,FLAT FRONT,COTTON,"34""",OLD AGE,,,,595,361.51,W885227,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,595,361.51,W885229,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,695,420.5,W885231,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,MB,FLAT FRONT,COTTON,"38""",OLD AGE,,,,695,420.5,W885232,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"28""",OLD AGE,,,,495,291,W926577,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"32""",OLD AGE,,,,495,291,W926580,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,495,291,W926583,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,795,489.6,W927268,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"32""",OLD AGE,,,,645,387.6,W954540,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,645,387.6,W954542,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"28""",OLD AGE,,,,795,494.7,W954570,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"32""",OLD AGE,,,,795,494.7,W954572,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (BIHAR) : SB00160,H MPC,MB,FLAT FRONT,COTTON,"28""",OLD AGE,,,,645,392.7,W954575,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,1095,749.394,W885331,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,1095,749.39,W885335,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,745,467.81,W918679,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"32""",OLD AGE,,,,595,372.3,W918722,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"34""",OLD AGE,,,,595,372.3,W918724,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"38""",OLD AGE,,,,595,372.3,W918726,2016-01-29 18:21:15,2016-02-01 00:00:00
