Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,VISCOSE,NA,S 26,BLACK,,10841,1999,1100,R354965,2026-04-16 12:26:24,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,VISCOSE,NA,S 26,YELLOW,,10845,1999,1100,R354966,2026-04-16 12:26:26,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,VISCOSE,NA,S 26,GREEN,,10936,1999,1100,R354967,2026-04-16 12:26:30,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,VISCOSE,NA,S 26,PINK,,10973,1699,950,R354968,2026-04-16 12:26:32,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Max Trading Co. (3324) : SM00462,H LDP,MAX,NA,FANCY,NA,P 26,NA,,NA,150,85,R354969,2026-04-16 12:35:37,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Max Trading Co. (3324) : SM00462,H LNI,MAX,NIGHT SUIT,FANCY,NA,P 26,NA,,NA,699,410,R354978,2026-04-16 12:47:53,2026-06-25 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Max Trading Co. (3324) : SM00462,H LNI,MAX,SHORT NIGHTY,FANCY,NA,P 26,NA,,NA,399,0,R354979,2026-04-16 12:47:55,
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Max Trading Co. (3324) : SM00462,H LNI,MAX,SHORT NIGHTY,FANCY,NA,P 26,NA,,NA,350,190,R354981,2026-04-16 12:47:57,2026-06-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. Jayesh. (4019) : SK00137,H LSS,JAYESH 1,,,,S 26,,,,999,500,R357291,2026-04-23 14:41:41,2026-04-23 00:00:00
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LSKU,BHAVYA PWR,PRINTED,COTTON,F/S M,S 26,PINK,,3488 A,250,140,R347809,2026-03-17 15:54:25,2026-04-23 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S S,S 26,PINK,,MB T 2525,350,187,R354254,2026-04-14 15:33:36,2026-05-15 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Supeema Clothing Co. (2308) : SS23383,H LOS,MOHI,CIGERATTE PANT,COTTON SLUB,M,P 26,OLIVE,,EVEREST 1015 SUP,375,0,R375230,2026-06-09 17:22:52,
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Supeema Clothing Co. (2308) : SS23383,H LOS,MOHI,CIGERATTE PANT,COTTON SLUB,L,P 26,OFF WHITE,,EVEREST 1016 SUP,375,0,R375241,2026-06-09 17:23:19,
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Supeema Clothing Co. (2308) : SS23383,H LOS,MOHI,CIGERATTE PANT,COTTON SLUB,3XL,P 26,MAROON,,EVEREST 1016 SUP,375,0,R375259,2026-06-09 17:24:02,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT CARGO,SYNTHETIC,"34""",P 26,OFF WHITE,G. M. Garments.,6560,750,0,R350169,2026-03-27 18:29:52,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT FIT,SYNTHETIC,"32""",P 26,BEIGE,G. M. Garments.,6709,750,0,R350172,2026-03-27 18:29:58,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT FIT,SYNTHETIC,"30""",P 26,GREY,G. M. Garments.,6709,750,0,R350175,2026-03-27 18:30:06,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT FIT,SYNTHETIC,"34""",P 26,GREY,G. M. Garments.,6709,750,0,R350177,2026-03-27 18:30:11,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT CARGO,SYNTHETIC,"32""",P 26,BEIGE,G. M. Garments.,6559,750,0,R350180,2026-03-27 18:30:17,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT CARGO,SYNTHETIC,"30""",P 26,LIGHT GREEN,G. M. Garments.,6559,750,0,R350183,2026-03-27 18:30:24,
Ladies Wear,Sarees,Ghagra,Saree,Vidhan Creation. (7311) : SV00241,H SRGH,MOHI,RUBY,SYNTHETIC,6.30 MTR,P 26,NA,,,1699,846,R353459,2026-04-13 14:38:35,2026-04-30 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Vidhan Creation. (7311) : SV00241,H SRGH,MOHI,YOUTUBE,SYNTHETIC,6.30 MTR,P 26,NA,,,1899,931,R353460,2026-04-13 14:38:38,2026-04-30 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Vidhan Creation. (7311) : SV00241,H SRGH,MOHI,AISHWARYA,SYNTHETIC,6.30 MTR,P 26,NA,,,1899,931,R353461,2026-04-13 14:38:42,2026-04-30 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Vidhan Creation. (7311) : SV00241,H SRGH,MOHI,ANMOL,SYNTHETIC,6.30 MTR,P 26,NA,,,1899,931,R353462,2026-04-13 14:38:45,2026-04-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,RAYON,F/S L,S 26,WHITE,,MB T 2517,350,0,R354264,2026-04-14 15:34:02,
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,RAYON,F/S XL,S 26,WHITE,,MB T 2517,350,0,R354265,2026-04-14 15:34:06,
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,RAYON,F/S S,S 26,SEA GREEN,,MB T 2517,350,0,R354266,2026-04-14 15:34:08,
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,RAYON,F/S M,S 26,SEA GREEN,,MB T 2517,350,0,R354267,2026-04-14 15:34:10,
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,RAYON,F/S L,S 26,SEA GREEN,,MB T 2517,350,0,R354268,2026-04-14 15:34:12,
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,RAYON,F/S XL,S 26,SEA GREEN,,MB T 2517,350,0,R354269,2026-04-14 15:34:14,
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S S,S 26,BLACK,,MB T 2519,225,122,R354270,2026-04-14 15:34:17,2026-05-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S L,S 26,BLACK,,MB T 2519,225,122,R354272,2026-04-14 15:34:21,2026-05-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S XL,S 26,BLACK,,MB T 2519,225,122,R354273,2026-04-14 15:34:23,2026-05-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S M,S 26,BLACK,,MB T 2520,250,134,R354275,2026-04-14 15:34:28,2026-05-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S L,S 26,BLACK,,MB T 2520,250,134,R354276,2026-04-14 15:34:30,2026-05-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Nidhanam. (7462) : SN00533,H SRS,MOHI,GLOSTER,SYNTHETIC,6.30 MTR,P 26,NA,,,1399,759,R354279,2026-04-14 15:42:25,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Nidhanam. (7462) : SN00533,H SRS,MOHI,EVERYDAY,SYNTHETIC,6.30 MTR,P 26,NA,,,1399,759,R354280,2026-04-14 15:42:28,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Nidhanam. (7462) : SN00533,H SRS,MOHI,SUPER HIT,SYNTHETIC,6.30 MTR,P 26,NA,,,1199,664,R354281,2026-04-14 15:42:29,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Nidhanam. (7462) : SN00533,H SRS,MOHI,JIMJAM,SYNTHETIC,6.30 MTR,P 26,NA,,,1799,949,R354283,2026-04-14 15:42:33,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Nidhanam. (7462) : SN00533,H SRS,MOHI,DHURANDAR,SYNTHETIC,6.30 MTR,P 26,NA,,,2799,1515,R354284,2026-04-14 15:42:35,2026-05-05 00:00:00
Ladies Wear,Sarees,Petticoat,Saree,Shri Balaji Creations. (0198) : SB00154,H PCOT,FLORIDA COAST,SHAPER,MICRO ZURICH,XL,2026,BLACK,,SBC 26 003,199,90,R354706,2026-04-15 15:55:10,2026-05-08 00:00:00
Ladies Wear,Sarees,Petticoat,Saree,Shri Balaji Creations. (0198) : SB00154,H PCOT,FLORIDA COAST,SHAPER,MICRO ZURICH,XXL,2026,BLACK,,SBC 26 003,199,90,R354707,2026-04-15 15:55:12,2026-05-08 00:00:00
Ladies Wear,Sarees,Petticoat,Saree,Shri Balaji Creations. (0198) : SB00154,H PCOT,FLORIDA COAST,SHAPER,MICRO ZURICH,XL,2026,MAROON,,SBC 26 004,199,90,R354708,2026-04-15 15:55:13,2026-05-08 00:00:00
Ladies Wear,Sarees,Petticoat,Saree,Shri Balaji Creations. (0198) : SB00154,H PCOT,FLORIDA COAST,SHAPER,MICRO ZURICH,XXL,2026,MAROON,,SBC 26 004,199,90,R354709,2026-04-15 15:55:15,2026-05-08 00:00:00
Ladies Wear,Sarees,Petticoat,Saree,Shri Balaji Creations. (0198) : SB00154,H PCOT,FLORIDA COAST,SHAPER,MICRO ZURICH,XXL,2026,NAVY BLUE,,SBC 26 005,199,90,R354711,2026-04-15 15:55:19,2026-05-08 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,NA,S 26,CREAM,,10466,1299,720,R354943,2026-04-16 12:25:14,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,NA,S 26,CREAM,,10812,1499,850,R354944,2026-04-16 12:25:16,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,NA,S 26,YELLOW,,10962,1299,725,R354945,2026-04-16 12:25:18,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,VATICAN,NA,S 26,MUSTARD,,10487,1499,850,R354946,2026-04-16 12:25:21,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,MODAL,NA,S 26,SEA GREEN,,10547,1399,780,R354947,2026-04-16 12:25:25,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,MODAL,NA,S 26,ORANGE,,10891,1699,915,R354949,2026-04-16 12:25:29,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,MODAL,NA,S 26,PINK,,10882,1299,745,R354950,2026-04-16 12:25:32,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,VATICAN,NA,S 26,BLUE,,10895,1299,710,R354952,2026-04-16 12:25:38,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,MODAL,NA,S 26,RED,,10897,1399,770,R354953,2026-04-16 12:25:41,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,NA,S 26,WINE,,10926,1199,0,R354955,2026-04-16 12:25:50,
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,MUSLIN,NA,S 26,BLUE,,10927,1399,770,R354956,2026-04-16 12:25:52,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,MODAL,NA,S 26,PINK,,10942,1299,725,R354957,2026-04-16 12:25:55,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,MUSLIN,NA,S 26,BEIGE,,10664,1199,580,R354959,2026-04-16 12:26:05,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,VATICAN,NA,S 26,OLIVE,,10713,1299,710,R354960,2026-04-16 12:26:10,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,NA,S 26,PINK,,10748,1045,580,R354962,2026-04-16 12:26:17,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,VISCOSE,NA,S 26,BLACK,,10808,1699,950,R354963,2026-04-16 12:26:20,2026-04-24 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Amar Dutta. (0530) : SA00555,H SRT,AD,NAKSHA,TANT,5.50 MTR,P 26,,,,399,325,R381604,2023-03-20 16:36:58,2023-04-17 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,T. D & Sons. (0565) : ST0071,H SRT,TD,NAKSHA,TANT,5.50 MTR,P 26,NA,,,399,330,R381605,2024-07-06 15:22:37,2024-09-13 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Amar Dutta. (0530) : SA00555,H SRT,AD,SOFT DHAKAI,TANT,5.50 MTR,P 26,,,,399,450,R381606,2023-03-20 16:37:05,2023-04-17 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,T. D & Sons. (0565) : ST0071,H SRT,RIVERTON,NAKSHA,TANT,5.50 MTR,P 26,NA,,,399,310,R381607,2025-02-07 13:59:24,2025-06-02 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Debranjan Das. (0766) : SD00408,H SRT,DEBU,NAKSHA,TANT,5.50 MTR,P 26,NA,,,399,390,R381608,2024-04-10 17:50:22,2024-05-16 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Debranjan Das. (0766) : SD00408,H SRT,RIVERTON,TANT PRINT,TANT,5.50 MTR,P 26,NA,,,399,280,R381609,2025-07-04 16:56:14,2025-08-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Yash Creation. (7388) : SY00033,H SRS,MOHI,15144,SYNTHETIC,6.30 MTR,P 26,NA,,,2199,1080,R381794,2024-11-14 17:27:32,2024-12-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shree Fab. (4295) : SS01678,H KPS,MOHI,PANT SET,BSY CHINON,XXL,S 26,WINE,,3584 C,999,550,R355068,2026-04-16 13:55:44,2026-06-04 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Shree Fab. (4295) : SS01678,H LSS,MOHI,SUIT PANT SET,MUL CHANDERI,XL,S 26,OFF WHITE,,3508,1399,0,R355071,2026-04-16 13:55:54,
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Shree Fab. (4295) : SS01678,H LSS,MOHI,SUIT PANT SET,MUL CHANDERI,L,S 26,PEACH,,3509,1399,0,R355074,2026-04-16 13:56:03,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,MG-1,SYNTHETIC,6.30 MTR,P 26,NA,,,2499,1324,R355086,2026-04-16 14:06:21,2026-05-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,8992,SYNTHETIC,6.30 MTR,P 26,NA,,,1799,961,R355089,2026-04-16 14:06:26,2026-05-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,8281,SYNTHETIC,6.30 MTR,P 26,NA,,,1499,795,R355092,2026-04-16 14:06:31,2026-05-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,TD-2556,SYNTHETIC,6.30 MTR,P 26,NA,,,3799,2030,R355104,2026-04-16 14:13:54,2026-06-12 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T KPS,BHAVYA PWR,PANT SET,COTTON,L,BB 26,YELLOW,,10052 AM,450,255,R340590,2026-02-17 11:54:46,2026-06-25 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT CARGO,SYNTHETIC,"30""",P 26,BEIGE,G. M. Garments.,6671,750,0,R350127,2026-03-27 18:28:31,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT FIT,SYNTHETIC,"28""",P 26,PINK,G. M. Garments.,6251,750,0,R350130,2026-03-27 18:28:36,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT FIT,SYNTHETIC,"34""",P 26,PINK,G. M. Garments.,6251,750,0,R350133,2026-03-27 18:28:43,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT FIT,SYNTHETIC,"32""",P 26,LIGHT GREEN,G. M. Garments.,6251,750,0,R350136,2026-03-27 18:28:47,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT CARGO,SYNTHETIC,"30""",P 26,BLACK,G. M. Garments.,6672,750,0,R350139,2026-03-27 18:28:52,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT CARGO,SYNTHETIC,"34""",P 26,BLACK,G. M. Garments.,6672,750,0,R350141,2026-03-27 18:28:57,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT FIT,SYNTHETIC,"32""",P 26,BLACK,G. M. Garments.,6738,750,0,R350148,2026-03-27 18:29:12,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT FIT,SYNTHETIC,"30""",P 26,BEIGE,G. M. Garments.,6738,750,0,R350151,2026-03-27 18:29:18,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,BELL BOTTOM,SYNTHETIC,"28""",P 26,OFF WHITE,G. M. Garments.,6755,750,0,R350154,2026-03-27 18:29:23,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,BELL BOTTOM,SYNTHETIC,"32""",P 26,OFF WHITE,G. M. Garments.,6755,750,0,R350156,2026-03-27 18:29:28,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,BELL BOTTOM,SYNTHETIC,"30""",P 26,GREY,G. M. Garments.,6755,750,0,R350159,2026-03-27 18:29:33,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,VALENTINA,STRAIGHT CARGO,SYNTHETIC,"28""",P 26,BROWN,G. M. Garments.,6560,750,0,R350162,2026-03-27 18:29:39,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S S,S 26,MUSTARD,,95,499,0,R351279,2026-04-02 15:18:28,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S M,S 26,MUSTARD,,95,499,0,R351280,2026-04-02 15:18:30,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S XL,S 26,MUSTARD,,95,499,0,R351282,2026-04-02 15:18:35,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LSKU,BHAVYA,EMBROIDERY,RAYON,F/S XL,S 26,GREEN,,3452,499,280,R352392,2026-04-07 14:28:37,2026-04-13 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S S,S 26,BLACK,,MB T 2524,299,166,R354242,2026-04-14 15:32:59,2026-04-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S M,S 26,BLACK,,MB T 2524,299,166,R354243,2026-04-14 15:33:02,2026-04-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S L,S 26,BLACK,,MB T 2524,299,166,R354244,2026-04-14 15:33:05,2026-04-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S XL,S 26,BLACK,,MB T 2524,299,166,R354245,2026-04-14 15:33:08,2026-04-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S S,S 26,MAROON,,MB T 2524,299,166,R354246,2026-04-14 15:33:10,2026-04-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S M,S 26,MAROON,,MB T 2524,299,166,R354247,2026-04-14 15:33:14,2026-04-30 00:00:00
