Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BNGL,MB,BANGLES,NA,NA,OLD AGE,,,,370,208.13,M368814,2015-05-20 16:20:56,2015-05-22 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Raza International. (0300) : SR00062,H SNDL,MB,SANDEL K,NA,14*18,OLD AGE,,,,210,114.4,M368492,2015-05-19 12:54:02,2015-05-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,1020,NA,90,OLD AGE,,,,149,105.39,M366446,2015-05-07 17:14:48,2015-06-12 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,1011,NA,85,OLD AGE,,,,159,112.46,M366447,2015-05-07 17:15:00,2015-06-12 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,8823,NA,80,OLD AGE,,,,195,137.92,M366449,2015-05-07 17:15:15,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,8823,NA,85,OLD AGE,,,,195,137.92,M366450,2015-05-07 17:15:18,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,US 31,NA,80,OLD AGE,,,,235,170.2,M366452,2015-05-07 17:15:47,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,SP 04,NA,90,OLD AGE,,,,249,176.12,M366463,2015-05-07 17:17:33,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,SP 04,NA,95,OLD AGE,,,,254,179.65,M366464,2015-05-07 17:17:41,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,FP 01,NA,80,OLD AGE,,,,179,129.64,M366465,2015-05-07 17:17:51,2015-06-12 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,1020,NA,80,OLD AGE,,,,149,103.282,M366489,2015-05-07 17:45:24,2015-06-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,1020,NA,85,OLD AGE,,,,149,103.282,M366490,2015-05-07 17:45:42,2015-06-22 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Raza International. (0300) : SR00062,H SNDL,MB,SANDEL K,NA,15*20,OLD AGE,,,,150,83.6,M368489,2015-05-19 12:53:51,2015-05-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,FP 01,NA,85,OLD AGE,,,,179,129.64,M366434,2015-05-07 17:10:41,2015-06-12 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,FP 01,NA,90,OLD AGE,,,,179,129.64,M366435,2015-05-07 17:11:02,2015-06-12 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,FP 01,NA,90,OLD AGE,,,,169,122.4,M366436,2015-05-07 17:11:49,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,1017,NA,85,OLD AGE,,,,199,140.75,M366437,2015-05-07 17:13:27,2015-06-05 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,1017,NA,90,OLD AGE,,,,199,140.75,M366439,2015-05-07 17:13:40,2015-06-05 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,US 14,NA,80,OLD AGE,,,,155,112.26,M366441,2015-05-07 17:14:23,2015-06-12 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,US 14,NA,85,OLD AGE,,,,155,112.26,M366442,2015-05-07 17:14:27,2015-06-12 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,1020,NA,80,OLD AGE,,,,149,105.39,M366444,2015-05-07 17:14:41,2015-06-12 00:00:00
Accessories 1,Toiletories,Body Spray,Acc 1,Isha Trading Co. (0080) : SI00033,H DEO,ADIDAS,NA,NA,150 ML,OLD AGE,,,,199,110.7,M366798,2015-05-08 14:15:30,2015-06-29 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Sunfast Commercial. (0212) : SS00530,H PURS,MB,PURSE K,NA,NA,OLD AGE,,,,135,96,M367221,2015-05-11 17:00:27,2015-06-16 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Sunfast Commercial. (0212) : SS00530,H PURS,MB,PURSE K,NA,NA,OLD AGE,,,,150,100,M367223,2015-05-11 17:01:29,2015-05-11 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Sunfast Commercial. (0212) : SS00530,H PURS,MB,PURSE K,NA,NA,OLD AGE,,,,160,117,M367224,2015-05-11 17:01:42,2015-05-11 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,9719,NA,6-10 Yrs,OLD AGE,,,,825,459,M371566,2015-06-05 11:49:58,2015-06-06 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,NA,NA,6-10 Yrs,OLD AGE,,,,445,244.797,M371567,2015-06-05 11:51:16,2015-06-06 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,R- 53,NA,6-10 Yrs,OLD AGE,,,,795,433.5,M371568,2015-06-05 11:51:33,2015-06-06 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,103,NA,6-10 Yrs,OLD AGE,,,,625,336.594,M371570,2015-06-05 11:52:27,2015-06-06 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,US 26,NA,80,OLD AGE,,,,220,159.33,M366454,2015-05-07 17:16:13,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,US 26,NA,85,OLD AGE,,,,220,159.33,M366455,2015-05-07 17:16:18,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,US 22,NA,80,OLD AGE,,,,399,288.97,M366457,2015-05-07 17:16:48,2015-06-05 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,US 22,NA,85,OLD AGE,,,,399,288.97,M366458,2015-05-07 17:16:54,2015-06-05 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,US 22,NA,95,OLD AGE,,,,409,296.22,M366460,2015-05-07 17:17:05,2015-06-05 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,SP 03,NA,85,OLD AGE,,,,209,147.83,M366461,2015-05-07 17:17:19,2015-05-07 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Magic Foot Wear. (0300) : SM00050,H SNDL,TUES,KITO,NA,NA,OLD AGE,,,,110,68,M363755,2015-04-20 11:01:38,2015-04-21 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,US 14,NA,80,OLD AGE,,,,155,110.015,M366492,2015-05-07 17:46:29,2015-06-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,US 14,NA,85,OLD AGE,,,,155,110.015,M366493,2015-05-07 17:46:35,2015-06-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,8009,NA,85,OLD AGE,,,,195,138.405,M366498,2015-05-07 17:49:44,2015-06-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,FP 01,NA,80,OLD AGE,,,,179,127.048,M366502,2015-05-07 17:50:40,2015-06-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,FP 01,NA,85,OLD AGE,,,,179,127.047,M366503,2015-05-07 17:50:55,2015-05-07 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY CITY,NA,"24""",OLD AGE,,,,3199,1402.2,M367365,2015-05-12 14:50:42,2015-05-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY SKODA,NA,"20""",OLD AGE,,,,2999,1314.86,M367367,2015-05-12 14:51:34,2015-05-13 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,8037,NA,90,OLD AGE,,,,130,94.15,M373093,2015-06-13 13:59:32,2015-06-13 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,FP 02,NA,85,OLD AGE,,,,189,134.142,M366507,2015-05-07 17:51:52,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,8008,NA,85,OLD AGE,,,,350,248.42,M366509,2015-05-07 17:52:12,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H VEST,JOCKEY,US 27,NA,85,OLD AGE,,,,235,166.797,M366511,2015-05-07 17:52:57,2015-06-22 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H VEST,JOCKEY,US 31,NA,85,OLD AGE,,,,225,159.69,M366513,2015-05-07 17:54:48,2015-05-07 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H VEST,JOCKEY,US 31,NA,80,OLD AGE,,,,235,166.795,M366517,2015-05-07 17:55:39,2015-05-07 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Sunfast Commercial. (0212) : SS00530,H PURS,MB,PURSE K,NA,NA,OLD AGE,,,,210,151,M367228,2015-05-11 17:02:33,2015-05-11 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Sunfast Commercial. (0212) : SS00530,H PURS,MB,PURSE K,NA,NA,OLD AGE,,,,210,147,M367230,2015-05-11 17:03:42,2015-05-11 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-1,NA,"8""",OLD AGE,,,,280,160.48,M369054,2015-05-22 11:18:53,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,WINNER- 11,NA,"10""",OLD AGE,,,,325,187.32,M369059,2015-05-22 11:19:42,2015-05-23 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,US 14,NA,85,OLD AGE,,,,155,112.26,M366996,2015-05-09 17:22:30,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,1019,NA,85,OLD AGE,,,,179,126.61,M366998,2015-05-09 17:22:52,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,1019,NA,80,OLD AGE,,,,149,126.61,M366999,2015-05-09 17:23:01,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,1019,NA,95,OLD AGE,,,,179,126.61,M367001,2015-05-09 17:24:31,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,1017,NA,90,OLD AGE,,,,199,140.75,M367003,2015-05-09 17:25:03,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,1011,NA,80,OLD AGE,,,,159,112.46,M367004,2015-05-09 17:25:16,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,1020,NA,80,OLD AGE,,,,149,105.39,M367006,2015-05-09 17:25:39,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,1020,NA,85,OLD AGE,,,,149,105.39,M367007,2015-05-09 17:26:09,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H VEST,JOCKEY,US 26,NA,80,OLD AGE,,,,220,159.33,M367009,2015-05-09 17:26:52,2015-05-09 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,AIR BAG HARMONY,NA,"20""",OLD AGE,,,,1795,785.66,M367148,2015-05-11 14:53:53,2015-05-11 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,AIR BAG HARMONY,NA,"24""",OLD AGE,,,,1995,848.16,M367150,2015-05-11 14:55:37,2015-05-11 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,WINNER 12,NA,"10""",OLD AGE,,,,325,187.25,M368998,2015-05-22 11:06:25,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-51,NA,"6""",OLD AGE,,,,295,160.48,M368999,2015-05-22 11:07:04,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-51,NA,"7""",OLD AGE,,,,295,160.48,M369000,2015-05-22 11:07:12,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-51,NA,"8""",OLD AGE,,,,295,160.48,M369001,2015-05-22 11:07:19,2015-05-23 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Raza International. (0300) : SR00062,H SHOE,MB,SHOES K,NA,16*31,OLD AGE,,,,210,114.677,M368477,2015-05-19 12:47:47,2015-05-22 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Raza International. (0300) : SR00062,H SHOE,MB,SHOES K,NA,31*36,OLD AGE,,,,250,140.8,M368479,2015-05-19 12:48:21,2015-05-22 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Raza International. (0300) : SR00062,H SHOE,MB,SHOES K,NA,14*18,OLD AGE,,,,210,114.4,M368480,2015-05-19 12:48:33,2015-05-22 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Raza International. (0300) : SR00062,H SHOE,MB,SHOES K,NA,16*21,OLD AGE,,,,210,114.4,M368481,2015-05-19 12:48:51,2015-05-22 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Raza International. (0300) : SR00062,H SHOE,MB,SHOES K,NA,14*19,OLD AGE,,,,210,114.4,M368483,2015-05-19 12:50:09,2015-05-22 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Raza International. (0300) : SR00062,H SHOE,MB,SHOES K,NA,14*19,OLD AGE,,,,225,123.2,M368484,2015-05-19 12:50:19,2015-05-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,SP 04,NA,85,OLD AGE,,,,249,176.12,M366462,2015-05-07 17:17:29,2015-05-07 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BNGL,MB,BANGLES,NA,NA,OLD AGE,,,,440,247.5,M368810,2015-05-20 16:19:42,2015-05-22 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,4101,NA,6-10 Yrs,OLD AGE,,,,745,408,M371571,2015-06-05 11:53:04,2015-06-06 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,CITY STEP,4040,NA,6-10 Yrs,OLD AGE,,,,575,311.094,M371573,2015-06-05 11:53:53,2015-06-06 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,9008,NA,6-10 Yrs,OLD AGE,,,,745,418.196,M371574,2015-06-05 11:54:11,2015-06-06 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,989,NA,6-10 Yrs,OLD AGE,,,,450,245,M371565,2015-06-05 11:49:21,2015-06-05 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,978,NA,6-10 Yrs,OLD AGE,,,,450,249.893,M371589,2015-06-05 12:01:19,2015-06-06 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,R-708,NA,6-10 Yrs,OLD AGE,,,,645,372.304,M371593,2015-06-05 12:02:41,2015-06-06 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,S-312,NA,6-10 Yrs,OLD AGE,,,,695,397.804,M371594,2015-06-05 12:02:59,2015-06-06 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,RUNNER-13,NA,"9""",OLD AGE,,,,375,214.16,M369014,2015-05-22 11:10:59,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-3,NA,"6""",OLD AGE,,,,280,160.48,M369016,2015-05-22 11:11:22,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-3,NA,"7""",OLD AGE,,,,280,160.48,M369017,2015-05-22 11:11:29,2015-05-23 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Sunfast Commercial. (0212) : SS00530,H PURS,MB,PURSE K,NA,NA,OLD AGE,,,,185,132,M367226,2015-05-11 17:01:58,2015-05-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,8008,NA,95,OLD AGE,,,,190,137.61,M368589,2015-05-19 15:39:14,2015-05-19 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,8044,NA,85,OLD AGE,,,,149,107.91,M368593,2015-05-19 15:39:56,2015-05-19 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,8044,NA,95,OLD AGE,,,,154,111.53,M368595,2015-05-19 15:40:09,2015-05-19 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,MANGAL SUTRA,NA,NA,OLD AGE,,,,495,265.18,M368689,2015-05-20 15:15:33,2015-05-22 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,4145,NA,6-10 Yrs,OLD AGE,,,,925,510,M371576,2015-06-05 11:54:54,2015-06-06 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,8871,NA,6-10 Yrs,OLD AGE,,,,795,438.607,M371578,2015-06-05 11:55:17,2015-06-06 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,CITY STEP,5109,NA,6-10 Yrs,OLD AGE,,,,575,311.094,M371580,2015-06-05 11:56:03,2015-06-06 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY FAZER,NA,"24""",OLD AGE,,,,3199,1397.44,M371976,2015-06-06 17:04:30,2015-06-08 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY VERNA,NA,"24""",OLD AGE,,,,2999,1310.18,M371978,2015-06-06 17:05:31,2015-06-08 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY RADO,NA,"24""",OLD AGE,,,,3595,1800.58,M371980,2015-06-06 17:06:29,2015-06-08 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-704,NA,"5""",OLD AGE,,,,239,133.64,M368346,2015-05-18 10:51:25,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-704,NA,"6""",OLD AGE,,,,239,133.64,M368347,2015-05-18 10:51:47,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-704,NA,"8""",OLD AGE,,,,239,133.64,M368349,2015-05-18 10:52:31,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-3,NA,"8""",OLD AGE,,,,280,160.48,M369018,2015-05-22 11:11:38,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,S- 15,NA,"7""",OLD AGE,,,,269,149.75,M369020,2015-05-22 11:12:29,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,S- 15,NA,"8""",OLD AGE,,,,269,149.75,M369021,2015-05-22 11:12:36,2015-05-23 00:00:00
