Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,XL,OLD AGE,,,,1295,786.9,W896220,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,NA,OLD AGE,,,,895,545.7,W896469,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,NA,OLD AGE,,,,225,189,W896504,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LSS,MB,NA,NA,M,OLD AGE,,,,699,420.5,W896515,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (BIHAR) : SB00160,H LSS,MB,NA,NA,NA,OLD AGE,,,,250,155,W896842,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,M,OLD AGE,,,,1495,1014.9,W897112,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,M,OLD AGE,,,,1295,816,W916558,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,795,504,W916761,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LSS,MB,NA,NA,NA,OLD AGE,,,,1395,886.5,W916764,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,695,436.5,W916766,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Gujrat) : SB00159,H LSS,MB,NA,NA,NA,OLD AGE,,,,895,616.5,W916768,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LSS,MB,NA,NA,NA,OLD AGE,,,,1095,695,W916771,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LSS,MB,NA,NA,XL,OLD AGE,,,,1095,695,W916773,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (BIHAR) : SB00160,H LSS,MB,NA,NA,M,OLD AGE,,,,325,210,W916811,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,M,OLD AGE,,,,395,250,W916812,2016-01-29 18:21:15,
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (BIHAR) : SB00160,H LSS,MB,NA,NA,M,OLD AGE,,,,299,185,W916814,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,550,360,W818466,2016-01-29 18:21:15,
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1395,940,W823845,2016-01-29 18:21:15,
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1495,1000,W823847,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,2295,1500,W823854,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,795,495,W827692,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,945,600,W827695,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,1495,893.11,W956488,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,1395,803.35,W956489,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,1395,803.35,W956494,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,1695,1051.6,W956496,2016-01-29 18:21:15,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,XXL,OLD AGE,,,,995,554.4,W956497,2016-01-29 18:21:15,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (BIHAR) : SB00160,H LSS,MB,NA,NA,M,OLD AGE,,,,1195,713.593,W956499,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,325,190,W956504,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,295,190,W956506,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LGWN,MB,GOWN,NA,NA,OLD AGE,,,,695,410,W956508,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,695,395,W956509,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,ANARKALI,CONV,M,OLD AGE,,,,3495,2945,W956653,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LDP,MB,NA,NA,NA,OLD AGE,,,,150,93,W917668,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWT,MB,FANCY,SYNTHETIC,F/S,OLD AGE,,,,150,86.7,W917654,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWT,MB,FANCY,SYNTHETIC,H/S,OLD AGE,,,,275,163.2,W917660,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWT,MB,NA,SYNTHETIC,NA,OLD AGE,,,,250,153,W917662,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,3895,2611,W708051,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,NA,OLD AGE,,,,999,561,W939232,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,L,OLD AGE,,,,1999,1186,W939360,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LSS,MB,NA,NA,XL,OLD AGE,,,,1999,1236,W939361,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,NA,OLD AGE,,,,375,300,W939478,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LGWN,MB,GOWN,NA,M,OLD AGE,,,,2495,1295,W939497,2016-01-29 18:21:15,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LGWN,MB,GOWN,NA,M,OLD AGE,,,,2195,1195,W939498,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRC,MB,BAHA CHAKS,NA,6.30 MTR,OLD AGE,,,,550,300,W929976,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRC,PARIDHI,RANG TARANG,NA,6.30 MTR,OLD AGE,,,,525,364.9,W930068,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRC,PARIDHI,SANJIVANI,NA,5.50 MTR,OLD AGE,,,,525,364.9,W930069,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (BIHAR) : SB00160,H SRC,PARIDHI,SAVAREE,NA,5.50 MTR,OLD AGE,,,,475,342.65,W930076,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (BIHAR) : SB00160,H SRC,PARIDHI,ROSE MARRY,NA,5.50 MTR,OLD AGE,,,,475,331.08,W930080,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (BIHAR) : SB00160,H SRC,PARIDHI,ROOP SHRINGAR,NA,6.30 MTR,OLD AGE,,,,495,240.3,W939624,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (BIHAR) : SB00160,H SRC,PARIDHI,GULSAN,NA,6.30 MTR,OLD AGE,,,,495,240.3,W939626,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRC,PARIDHI,MILAN,NA,6.30 MTR,OLD AGE,,,,550,240.3,W939627,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRC,PARIDHI,MAN MANDIR,NA,5.50 MTR,OLD AGE,,,,395,240.3,W939629,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,4195,2410,W920827,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRS,SANJANA,SUMAN,NA,6.30 MTR,OLD AGE,,,,625,395,W920832,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRS,MB,SWISS,NA,5.50 MTR,OLD AGE,,,,450,280,W920839,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H FDM,MB,NA,NA,NA,OLD AGE,,,,399,250,W920847,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,COM GARIMA,NA,6.30 MTR,OLD AGE,,,,425,245,W920852,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H FDM,MB,NA,NA,NA,OLD AGE,,,,799,520,W920854,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRS,MB,CHINON,NA,6.30 MTR,OLD AGE,,,,795,445,W920857,2016-01-29 18:21:15,2019-01-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRS,MB,OVERTAKE,NA,6.30 MTR,OLD AGE,,,,275,172,W920861,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,DIAMOND LOOK,NA,6.30 MTR,OLD AGE,,,,375,215,W920864,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LSS,MB,NA,NA,3XL,OLD AGE,,,,1395,849.465,W939917,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,L,OLD AGE,,,,1295,762.397,W939954,2016-01-29 18:21:15,
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LOS,MB,NA,NA,NA,OLD AGE,,,,550,331.6,W900496,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Amarratva Knit Wears. (6002) : SA00119,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,160,95,M404740,2016-02-01 09:56:57,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,395,235,W902102,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,COTTON,F/S,OLD AGE,,,,395,250,W902122,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (BIHAR) : SB00160,H LWT,MB,FANCY,COTTON,NA,OLD AGE,,,,325,180,W902127,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,550,331.5,W901847,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,225,135,W901850,2016-01-29 18:21:15,2016-04-30 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,325,190,W901853,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,295,170,W901856,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,250,140,W901858,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Amarratva Knit Wears. (6002) : SA00119,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,175,108,M404744,2016-02-01 09:58:11,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H FDM,MB,NA,NA,NA,OLD AGE,,,,695,420,W903526,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (UP) : SB00157,H FDM,MB,NA,NA,NA,OLD AGE,,,,595,370,W903531,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,250,140,W903545,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (BIHAR) : SB00160,H FDM,MB,NA,NA,NA,OLD AGE,,,,595,366,W901911,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,COM MIX,NA,6.30 MTR,OLD AGE,,,,945,535,W870296,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,995,600,W870322,2016-01-29 18:21:15,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1095,650,W870385,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,KALANIKETAN,NA,6.30 MTR,OLD AGE,,,,425,270,W870512,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,1445,885,W877016,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,2145,1290,W877271,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,2195,1340,W877274,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,2295,1385,W877275,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,COM MIX WORK,NA,6.30 MTR,OLD AGE,,,,695,300,W877278,2016-01-29 18:21:15,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1245,755,W877284,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,795,480,W877287,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,945,580,W908667,2016-01-29 18:21:15,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,COM MADHUR RISTA,NA,6.30 MTR,OLD AGE,,,,895,550,W908694,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,895,550,W908699,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,845,525,W908702,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,675,432.4,W909146,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,PRINT KHUBSURAT,NA,6.30 MTR,OLD AGE,,,,650,395,W893982,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,COM ZARA,NA,6.30 MTR,OLD AGE,,,,2395,1410,W894027,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,599,360,W950099,2016-01-29 18:21:15,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,NA,OLD AGE,,,,1995,1155.9,W950160,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,799,526.01,W950166,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,799,531.52,W950168,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,845,513.16,W950173,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,XXL,OLD AGE,,,,1395,820.845,W950284,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,M,OLD AGE,,,,1395,825.28,W950285,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,695,417,W785767,2016-01-29 18:21:15,2016-02-01 00:00:00
