START_DATE,END_DATE,BARCODE,ADMSITE_CODE,OPENING_QUANTITY,OPENING_AMOUNT,GOODS_RECEIVE_QUANTITY,GOODS_RECEIVE_AMOUNT,GOODS_RETURN_QUANTITY,GOODS_RETURN_AMOUNT,SITE_TRANSFER_IN_QUANTITY,SITE_TRANSFER_IN_AMOUNT,SITE_TRANSFER_OUT_QUANTITY,SITE_TRANSFER_OUT_AMOUNT,CONVERSION_ISSUE_QUANTITY,CONVERSION_ISSUE_AMOUNT,CONVERSION_RECEIVE_QUANTITY,CONVERSION_RECEIVE_AMOUNT,NET_SALE_AMOUNT,NET_SALE_COGS_AMOUNT,ADJUSTMENT_QUANTITY,ADJUSTMENT_AMOUNT,MISC_ISSUE_RECEIVE_QUANTITY,MISC_ISSUE_RECEIVE_AMOUNT,CLOSING_STOCK_QUANTITY,CLOSING_STOCK_AMOUNT,CLOSING_TRANSIT_QUANTITY,CLOSING_TRANSIT_AMOUNT
2026-05-01 00:00:00,2026-05-31 00:00:00,M317251,530,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M324225,530,-2,-840,0,0,0,0,0,0,0,0,0,0,0,0,-417,-840,0,0,0,0,-4,-1680,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M323513,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172.5,-340,0,0,0,0,-1,-340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M323517,530,-1,-520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-520,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M325723,530,-2,-174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-174,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M325724,530,-2,-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-254,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M338534,1070,0,0,0,0,0,0,6,116.28,-6,-116.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M363628,530,1,234.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234.6,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M369829,530,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M385786,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001
2026-05-01 00:00:00,2026-05-31 00:00:00,M397166,1070,0,0,0,0,0,0,1,375,0,0,0,0,0,0,0,0,0,0,0,0,1,375,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M442880,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001
2026-05-01 00:00:00,2026-05-31 00:00:00,M442884,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002
2026-05-01 00:00:00,2026-05-31 00:00:00,M440973,530,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M443957,530,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M446550,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00181816
2026-05-01 00:00:00,2026-05-31 00:00:00,M451030,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001
2026-05-01 00:00:00,2026-05-31 00:00:00,M451031,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002
2026-05-01 00:00:00,2026-05-31 00:00:00,M451770,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005
2026-05-01 00:00:00,2026-05-31 00:00:00,M451805,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004
2026-05-01 00:00:00,2026-05-31 00:00:00,M453324,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2026-05-01 00:00:00,2026-05-31 00:00:00,M452733,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2026-05-01 00:00:00,2026-05-31 00:00:00,M456340,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
2026-05-01 00:00:00,2026-05-31 00:00:00,M456341,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002
2026-05-01 00:00:00,2026-05-31 00:00:00,M456342,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003
2026-05-01 00:00:00,2026-05-31 00:00:00,M456343,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003
2026-05-01 00:00:00,2026-05-31 00:00:00,M456344,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2026-05-01 00:00:00,2026-05-31 00:00:00,M460976,530,1,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.38,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M469450,530,-2,-96.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-96.8,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M468447,530,-1,-183.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-183.479,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M472221,530,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M474193,530,1,50.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.64,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M481907,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004
2026-05-01 00:00:00,2026-05-31 00:00:00,M484435,530,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M484466,530,1,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,561,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M486624,1070,8,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1808,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M486625,530,2,559.51392406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,559.51392406,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M486619,1070,31,28947.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28947.8,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M486625,1070,31,8242.41012669,0,0,0,0,0,0,-8,-2238.05569624,0,0,0,0,0,0,0,0,0,0,23,6004.35443045,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M486620,1070,5,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M486626,1070,4,904,0,0,0,0,0,0,-4,-904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M486627,1070,271,61246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,61246,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M486628,1070,44,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8800,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M486622,1070,11,10271.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10271.844,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M494083,530,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M493668,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002
2026-05-01 00:00:00,2026-05-31 00:00:00,M493678,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2026-05-01 00:00:00,2026-05-31 00:00:00,M493669,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002
2026-05-01 00:00:00,2026-05-31 00:00:00,M493680,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002
2026-05-01 00:00:00,2026-05-31 00:00:00,M493681,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
2026-05-01 00:00:00,2026-05-31 00:00:00,M493664,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004
2026-05-01 00:00:00,2026-05-31 00:00:00,M493707,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004
2026-05-01 00:00:00,2026-05-31 00:00:00,M493685,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004
2026-05-01 00:00:00,2026-05-31 00:00:00,M497828,530,1,45.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.76,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M503238,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004
2026-05-01 00:00:00,2026-05-31 00:00:00,M506122,530,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M506992,530,1,586.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,586.5,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M508333,1070,169,43940,0,0,0,0,0,0,-48,-12480,0,0,0,0,0,0,0,0,0,0,121,31460,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M508334,1070,20,5200,0,0,0,0,0,0,-20,-5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M508332,1070,116,30160,0,0,0,0,0,0,-41,-10660,0,0,0,0,0,0,0,0,0,0,75,19500,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M508335,1070,3,780,0,0,0,0,0,0,-3,-780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M512489,1070,0,0,0,0,0,0,1,260.1,0,0,0,0,0,0,0,0,0,0,0,0,1,260.1,0,0
,,,,731,215290.16905075,0,0,0,0,8,751.38,-130,-32378.33569624,0,0,0,0,-589.5,-1180,0,0,0,0,606,182483.21335451,0,-0.027818159999999998
2026-05-01 00:00:00,2026-05-31 00:00:00,M531638,530,-1,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-110,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M534563,530,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M540026,530,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M541320,530,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M545272,530,-1,-29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-29.5,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M544924,530,-1,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-45,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M544925,530,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M544921,530,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M544922,530,11,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,363,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M553662,530,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M559565,1070,230,64400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,64400,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M559566,530,2,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M559566,1070,306,85680,0,0,0,0,0,0,-8,-2240,0,0,0,0,0,0,0,0,0,0,298,83440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M559567,530,2,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M559567,1070,169,47320,0,0,0,0,0,0,-8,-2240,0,0,0,0,0,0,0,0,0,0,161,45080,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M563309,530,-1,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-62,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M564173,1070,0,0,2400,122400,0,0,48,2448,-2376,-121176,0,0,0,0,0,0,0,0,0,0,72,3672,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M564174,530,0,0,0,0,0,0,60,3060,0,0,0,0,0,0,0,0,0,0,0,0,60,3060,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M564172,530,12,612,0,0,0,0,60,3060,0,0,0,0,0,0,-198,-102,0,0,0,0,70,3570,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M564174,1070,0,0,3000,153000,0,0,0,0,-2940,-149940,0,0,0,0,0,0,0,0,0,0,60,3060,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M564171,530,1,80,0,0,0,0,24,1920,0,0,0,0,0,0,0,0,0,0,0,0,25,2000,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M564172,1070,0,0,3000,153000,0,0,0,0,-2940,-149940,0,0,0,0,0,0,0,0,0,0,60,3060,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M564173,530,2,102,0,0,0,0,48,2448,0,0,0,0,0,0,-198,-102,0,0,0,0,48,2448,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M564171,1070,0,0,2400,192000,0,0,24,1920,-2136,-170880,0,0,0,0,0,0,0,0,0,0,288,23040,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M574745,1070,87,24360,0,0,0,0,0,0,-2,-560,0,0,0,0,0,0,0,0,0,0,85,23800,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M574747,1070,-4,-740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M574748,1070,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M574666,530,2,595.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,595.2,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M576470,1070,0,0,0,0,0,0,1,193.5,0,0,0,0,0,0,0,0,0,0,0,0,1,193.5,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M576328,530,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M577045,530,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M579781,530,1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M586177,1070,0,0,0,0,0,0,1,450,0,0,0,0,0,0,0,0,0,0,0,0,1,450,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M586178,1070,0,0,0,0,0,0,1,411,0,0,0,0,0,0,0,0,0,0,0,0,1,411,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M586113,530,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M586120,530,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M586106,530,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M585095,1070,1,136.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136.5,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M590692,530,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M595353,530,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M594575,1070,0,0,0,0,0,0,1,1575,-1,-1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M597027,530,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,495,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M609096,530,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M600975,530,1,365.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365.54,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M619492,530,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M621762,530,-1,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-500,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M626583,530,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M632599,530,1,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M632852,530,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M631846,1070,8809,49817.813005,10000,61420,0,0,0,0,-8500,-48027.158,0,0,0,0,0,0,0,0,0,0,10309,63210.655005,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M631814,530,1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M626895,530,3,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,249,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M627665,530,1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,540,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M627785,530,1,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1850,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M628774,530,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,265,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M624432,1070,7807,38519.738003,20202,97280.612,0,0,0,0,-10800,-52604.796,0,0,0,0,0,0,0,0,0,0,17209,83195.554003,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M634322,530,1,23.82090336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.82090336,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M635736,530,3,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M636449,530,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M637372,530,23,1196,0,0,0,0,0,0,0,0,0,0,0,0,-1089,-572,0,0,0,0,12,624,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M637372,1070,144,7488,0,0,0,0,0,0,-36,-1872,0,0,0,0,0,0,0,0,0,0,108,5616,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M634160,530,3,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,210,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M647386,530,3,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,132,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M647849,530,1,475.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,475.3,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M667958,1070,0,0,0,0,0,0,1,1078.8,-1,-1078.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M671019,530,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M668960,530,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M668961,530,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-50,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M669132,530,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M655766,530,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M654754,530,1,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,385,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M674157,530,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M674497,530,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M684659,530,1,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,971,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M683874,530,-1,-432.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-432.25,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M684003,530,1,27.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.55,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M682090,1070,1,451.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,451.5,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M677361,530,1,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M676601,530,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M676061,530,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M678753,530,1,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1910,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M678621,530,1,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,690,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M679013,1070,1,95.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.51,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M679015,530,1,95.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.51,0,0
